smiles,NMR,label
C#CC1CC2C(N)C2N1,4731.png,1
O=C(Oc1ccccc1)N1CCCC1,4732.png,0
CC(=O)c1n[nH]c(C)n1,4733.png,0
C=C1CCNCC1=C,4734.png,1
C=CCC1OC1(C)C=O,4735.png,0
C#CC1=COCC1C=C,4736.png,0
NCC(N)C1CC=CC1,4737.png,1
C1CC2(CO2)C2OCC12,4738.png,0
CC1=NOC2COCC12,4739.png,0
C=C(C)C(C)N=CNO,4740.png,0
C=CNC(=N)C(=C)C=O,4741.png,1
C#CCC(N)CO,4742.png,0
CC1NC(=O)C2OCC12,4743.png,1
CC1CC(C)CC(O)C1,4744.png,0
C=CC(=C(C)C)C(C)O,4745.png,0
C=C1C=COCC1(C)O,4746.png,0
C=CC(O)(CO)C(C)=O,4747.png,0
C=NNCC(=C)C1CO1,4748.png,1
O=CC1=CC(=O)NCC1,4749.png,1
CNC1=CC(=O)NNC1,4750.png,0
CC1OC2CC(C)C2O1,4751.png,1
CN1CCC2(O)CC2C1,4752.png,1
C=NN(C)CC(=O)CC,4753.png,0
C#CC12CC(=C)CC1O2,4754.png,1
COCC1(CO)CCN1,4755.png,0
N=C(C(=O)CO)N1CC1,4756.png,1
C=C(CN)C(=C)CCO,4757.png,0
C=NNC1=NCC(O)C1,4758.png,1
C#CC=C1COC2CC12,4759.png,1
C#CC(O)C=NO,4760.png,1
C#CC(=O)C=CC#N,4761.png,0
CC1NCC2C(CO)C12,4762.png,1
c1cc2c(cn1)COC2,4763.png,1
C=CC1NC1(C)CCO,4764.png,1
CCC(C=O)OC,4765.png,0
CCNC(=O)C(O)CC,4766.png,1
CCCC(=N)NC(=NCC#N)OC,4767.png,1
N=C1CC(=O)CCN1,4768.png,1
C=COC=C(C=C)OC,4769.png,0
CC1OCCC2CC2O1,4770.png,0
CCC(=O)C1OCC1O,4771.png,1
CCC(C=O)C(C)C=O,4772.png,0
C=C1C2CC(O)(C2)C1N,4773.png,0
CNCC(=CCN)CN,4774.png,1
C=CC(C#N)C1(C)CO1,4775.png,0
CC#CC(O)C(=O)C=O,4776.png,0
CCOC=CC(C)=O,4777.png,0
CN(CC1CO1)c1ccccc1,4778.png,0
C=Cc1occ2c1CC2,4779.png,0
COC1CC(=O)C1,4780.png,1
C=C1CC(C)(O)CC1C,4781.png,0
C=C(OCCO)C(C)O,4782.png,0
CCCC(=CC=O)OC,4783.png,0
C=CCC(C)NN=C,4784.png,0
CN=C(N)CNCC=O,4785.png,0
CC(=O)NC(C)(C#N)c1ccccc1,4786.png,0
C=CC1CN(NC)C1=O,4787.png,0
C=NNC1CCN2CC12,4788.png,1
OCC1(O)CCC1,4789.png,1
CC12C=CC(C=C1)OC2,4790.png,0
CC(C)OCCCC#N,4791.png,0
C=C1CNN=CN(C)C1,4792.png,1
C#CCn1cccc1O,4793.png,1
C#CCOC1(C#N)CC1,4794.png,0
O=CC1OCOC2CC12,4795.png,1
CC1CC(=O)N(O)C1=N,4796.png,1
C1=CC2CNC1C=NO2,4797.png,0
N#CC1CC1OC1CC1,4798.png,1
CC#CCN(C)C=NO,4799.png,1
CC1(C=O)NCC2NC21,4800.png,0
C=NN=CC#CC=O,4801.png,1
CN(C(=O)NO)C1CC1,4802.png,0
C=CC1(O)CC2CC1C2,4803.png,1
CC=C(C)OC=CCC,4804.png,1
N#CC1CC=CC(=O)C1,4805.png,0
C=CC(CC=O)CCC,4806.png,0
O=C1C=NN2C(CO)C12,4807.png,0
CC1=CCC=C(C)OC1,4808.png,0
O=C1C=CC2OC2CC1,4809.png,0
CN1CC(CN)(CO)C1,4811.png,1
CCC(C(C)=O)C(C)=O,4812.png,0
O=CC1=CC(=O)COC1,4813.png,1
CC1NCC1(O)C1CO1,4814.png,1
CC1=COCCC(C)C1,4815.png,1
COC1=CCC(C=O)=C1,4817.png,0
O=C1CC(C2CC2)=NO1,4818.png,1
CNC1CCCC1O,4819.png,0
C#CC1=CC2COC1C2,4820.png,1
C=C(CC(C)OC)OC,4821.png,0
CC1CCC(C)C(O)C1,4822.png,1
CCC=CC(=O)OC,4823.png,1
C#CC1C(CC)N1N=C,4824.png,1
CC=C(C)CC(=O)C#N,4825.png,1
C=C1C=C(CN)CCC1,4826.png,0
C=NN=CC#CC=O,4827.png,0
COC=Cc1ccoc1,4828.png,1
N#CNC(=Nc1ccccc1)NC#N,4829.png,0
NC1C2CCC2C2OC12,4830.png,0
C#CCC1C(N)CN1C,4831.png,1
CC=C1OC=C(C)C1C,4832.png,1
CC=CC=CC1=C(C)C2NC2CO1,4833.png,1
N#Cc1ccccc1C=O,4834.png,1
C=C1C=C(OC)CC1,4835.png,1
C=CC1OCC(=C)CO1,4836.png,0
O=C(O)CC#CC1CO1,4837.png,0
CCCC1=NN=CNC1,4838.png,1
CCC(C)=CC(C)NC,4839.png,0
C=CCC=CC(C)C=O,4840.png,0
CCc1ccoc1NC,4841.png,1
CC1C=CCC(C)(N)C1,4842.png,1
O=CC1(O)CC=CC1O,4843.png,0
CC1CCOC12CC2O,4844.png,1
CCCC1CC(C#N)O1,4845.png,1
O=CC12CC1CC1CN12,4846.png,0
CCN=CC=CNNC,4847.png,0
C=CC(=C)C=CC(C)N,4848.png,1
CCC1OC(C)(C)C1C,4849.png,0
NC12CC(=NO)C(C1)C2,4850.png,0
CC1CC2(C)OC1C2=O,4851.png,0
C=C1C(=N)NC(=O)C1C,4852.png,0
OC1CC12CCOCO2,4853.png,0
C=CCNC1CC(C)C2OC12C,4854.png,1
CCC=C1C=COC1C,4855.png,1
CC1(N)CC1C1(C)CC1,4856.png,0
C#CC1CCCC(O)C1,4857.png,0
CCCOC1CC1CC,4858.png,0
O=CCCC1CC1C=O,4860.png,1
C#CCCOC1CC1,4861.png,0
C=C(CC)C1(C)OC1C,4862.png,0
CCN(CC)CCNC,4863.png,1
CCOC1=CCCC1O,4864.png,0
CCC1=COCC=CO1,4865.png,1
CC=C1COC=C1C=O,4866.png,1
C=C(C)C1(O)CCNC1,4867.png,0
CCCC1CCNC1=O,4868.png,0
CC=Cc1ccccc1,4869.png,1
C=CCC(C)NC=O,4870.png,0
CC1=CC2OC2(C)C1C,4871.png,0
CC(=O)c1n[nH]c(C)n1,4872.png,1
C=C1COCC(O)C1N,4873.png,0
CC1=CN2C(=O)CC2C1,4874.png,1
C#CC=COCC#C,4875.png,1
C(#Cc1ccco1)Cc1ccccc1,4876.png,1
CC1CC(O)C1(O)C=O,4877.png,0
COC1CC(C=NN)C1,4878.png,0
CC1(CCO)CC=CO1,4879.png,0
OC1CC2CC1O2,4880.png,0
C=CCC(=O)COCC,4881.png,0
CC1C2CC1C(O)C2=O,4882.png,0
CN1CC2CC2C1=NO,4883.png,0
C#CCC(O)(C#C)CO,4884.png,0
CCN(C=O)C(C)C,4885.png,0
C=CN(C=N)OCCO,4886.png,1
NCCc1ccccc1,4887.png,0
CCC1CC=NOC1,4888.png,1
CC1CC1c1ccccc1,4889.png,0
CC1NCC1(C)C=O,4890.png,1
C#CCCc1ccco1,4891.png,0
C=C1C=C(C)OC(=C)C1,4892.png,0
CC1C(O)C(N)CN1C,4893.png,0
C=CC(C)C(=CC)CO,4894.png,0
O=C1C2CC2CC2CC12,4895.png,1
CC1CN=CNC1,4896.png,0
C1CC2COC(CO1)C2,4897.png,0
CC12CNC1C1OC2C2C(O)C12,4898.png,0
C#CC1C(CO)C1CO,4899.png,0
CCn1cnc(C)c1N,4900.png,1
O=C1NCC12C=COC2,4901.png,1
CC1(CCCO)CCO1,4902.png,0
C=CC1C2OC3C(O2)C13,4903.png,0
CC1OC1CC1CO1,4904.png,1
C#CC(O)C(=O)C(=N)N,4905.png,0
C=CC(C)C(O)C(C)O,4906.png,1
Cc1occ2ccoc12,4907.png,0
C=C1NC(=O)C=C1OC,4908.png,0
N#CC=CC#CC(=O)O,4910.png,1
C#CCCC1=NCCN1,4911.png,0
NC12COCC1C2O,4912.png,0
O=C1CC2C3CN(C3)C12,4914.png,1
C=CC1CN1C(=N)C#N,4915.png,0
O=C(CO)C1=CCCC1,4916.png,0
O=CC1=NCCC(=O)N1,4917.png,0
C=C1OCC2(CN2)C1N,4918.png,0
CC1(C2CC2)COC1,4919.png,1
CC1CC(C(C)C)O1,4920.png,0
C=Cc1ocnc1C,4921.png,0
CCC(CC(=O)O)=NN,4922.png,0
N=C1NNCCC12CO2,4923.png,1
OC1C2C=CCC1C2,4924.png,0
CCCOCC(C)C=O,4925.png,0
NNC(=O)C1CCCN1,4926.png,1
COCC1OC=CCO1,4927.png,0
CC#CC1CC1C=O,4928.png,0
C#CCCC=CC(=N)N,4929.png,0
C=CC1=CC(C=O)CO1,4930.png,0
C(=Cc1ncon1)c1ccccc1,4931.png,0
CC1=CCCC2CC2O1,4932.png,0
CCC(CNC)C1CO1,4933.png,1
N#CC1CC2C=CCC12,4934.png,1
CCNCC(C)OC,4935.png,1
CCc1cnc(CO)[nH]1,4936.png,0
CC12CC1NN=CC2=O,4937.png,0
Cn1nccc1-c1ccccc1,4938.png,0
OC1C2C=NNC1C2O,4939.png,0
COC1CC1C(C)=NN,4940.png,1
C=CC(C#CC=O)CC,4941.png,1
C#CC1COCC1C=C,4942.png,0
CCCNCc1ccccc1,4943.png,1
CN(CC1CO1)c1ccccc1,4944.png,1
O=C1C=CC(O)CCC1,4945.png,1
CNCC1=COC(=O)C1,4946.png,1
CCC1=C(C)CC2OC12,4947.png,0
CC1C(O)C2N=CNC12,4948.png,1
NCC1=NOCCC1,4949.png,0
C=CC(=COC)CC=O,4950.png,1
N#CC=CC1CC1C=O,4951.png,1
C#CC1OC=CCC1=C,4952.png,0
NCC1OC2COC1C2,4953.png,0
C=CC12CCCCC1O2,4954.png,1
CC1C=CN2CCN=C12,4955.png,1
CN1C2CC3C(C2N)C31,4957.png,1
O=C1OC2CCC1CC2,4958.png,0
CC(C)C(=O)C(O)C=O,4959.png,1
CCC=CC1C=NOC1,4960.png,1
CC1(C=O)CCCOC1,4961.png,0
COCc1c[nH]c(=N)[nH]1,4962.png,1
COC1OC=COC1C,4963.png,1
O=C1C=CCCC1O,4964.png,0
O=CC=CCC=CC=O,4965.png,0
C=CCCC(N)CCN,4966.png,0
CC(C)=CCC=CCO,4967.png,1
C#CC(C)COCCC,4968.png,0
CCCCNC(=O)c1ccccc1C,4969.png,0
CC12COC(C1)OC2,4970.png,0
O=CCC1CC(O)C1O,4971.png,1
O=CC1C2COC1OC2,4972.png,0
C#CC(C#CC)CNC,4974.png,0
CC1CNCCC(=N)N1,4975.png,1
C#CC1=CC=CCOC1,4976.png,0
C=C(C(=O)CC)C(C)C,4977.png,0
O=C(O)C1CC1CCO,4979.png,1
CCC(CN)C(N)CO,4980.png,1
N=C1NCC2CC2N1O,4981.png,1
CC(C)(O)C=CC1CC1,4982.png,1
CCC=CCCOc1ccccc1C,4984.png,0
CC1C2NC(=O)C(O)C12,4985.png,1
CCC(C)C1C(N)C1O,4986.png,1
C=CC1C=C(CC)CO1,4987.png,0
CC(=O)NCC(O)c1ccccc1,4988.png,0
OC1CC2CCC1CC2,4989.png,0
CC1C(C=O)N1C(N)=O,4990.png,1
CCOC1=NCC(=O)N1,4991.png,0
C1=COC2CCC(C1)C2,4992.png,0
CC1=NNC(CN)C1C,4993.png,0
NC(C1CN1)C1CC1O,4994.png,1
CC=C1CNC(CO)C1,4995.png,0
CC(=CCO)C(C)(C)O,4996.png,0
C#CC(C)(CC)CCO,4997.png,0
c1cnc2cnoc2c1,4998.png,1
NC12CNC(=O)C1OC2,4999.png,1
CCN=C(NC)C(N)=O,5000.png,0
CN(C=N)C1CCC1N,5001.png,1
C#CC(C)=CCC1CO1,5003.png,1
CCCCC1C(N)C1N,5004.png,1
C=CC12CC1NN=CO2,5005.png,0
CC(C(O)C=O)C1CC1,5006.png,0
CC=CC1CCC2OC12,5007.png,1
CCC(C)COC(C)C,5008.png,0
COC(c1ccccc1)C(C)O,5009.png,1
CC#CCC(CC)CN,5010.png,0
CCOc1ccccc1C#N,5011.png,1
CN1CCC2(CO)CC12,5012.png,1
CN1C(=O)CCC1(O)c1ccccc1,5013.png,0
CCCCCC(=N)NOC(=O)NC,5014.png,1
NC1C2CC(C2)C1O,5015.png,1
CC1C=C(CO)C=CC1,5016.png,0
C=C(C)c1n[nH]c(C)n1,5017.png,1
O=C1CC(CCCO)O1,5018.png,0
C#CC1OC=NN=C1C,5019.png,1
CCC(=CC=O)C(C)=O,5020.png,0
c1nc2c(o1)C1CC1C2,5021.png,0
OCC1CC2C(O)C2O1,5022.png,1
C=NN=CCC(N)CO,5023.png,0
C#CC1ON=CC1=CN,5024.png,0
c1nc(C2CNC2)no1,5025.png,1
CC1(C=O)C=COC=C1,5026.png,0
C=C(C)C(=N)NC(C)=N,5027.png,1
C=C1CC(N)C(=N)N1C,5028.png,0
C=CCC(O)CC(C)O,5029.png,1
C=C(C=O)C1(C)CNC1,5030.png,0
C=COCC(C)CNC,5031.png,1
CC(=O)C=CC(C)c1ccccc1,5032.png,1
Cc1[nH]c(C)c(O)c1O,5033.png,0
NCC1C2OCCC12O,5034.png,1
CC(O)COCCCO,5035.png,0
O=Cc1ccoc1CO,5036.png,1
C#CC1(O)C=C(C)CC1,5037.png,0
OC12CC3C4CC1C2C43,5038.png,0
O=COCC(O)C1CC1,5039.png,0
CC(C)(O)C1CC(O)C1,5040.png,0
CC1CN(C)C2CC12N,5041.png,0
CON1CCN(C)C1=O,5042.png,1
C=NN1CCC1C(C)O,5043.png,1
O=CCCC1CCC1=O,5044.png,0
CC12C=CC3C(CN31)C2,5045.png,1
C=C(CO)CC(O)c1ccccc1,5046.png,1
OC1C2C=CC=CCC12,5047.png,1
C=NN=CCC(C)C=O,5048.png,1
OC1C=C2CCCC2=C1,5049.png,1
CCCC=CC(C)(C)O,5050.png,0
CCC1(C)OCCC1C,5051.png,1
C#CC(CO)C1COC1,5052.png,1
C=C(C)CC1CNC1C,5053.png,0
NCC=C1C=COCO1,5054.png,1
C#CCC(O)C(O)CO,5055.png,1
CCN(C=N)N=CC=O,5056.png,0
O=C(O)c1cccc(O)c1,5057.png,0
Cc1[nH]nc2c1COC2,5058.png,0
CC1=NN2CC2CC1C,5059.png,1
CC1CC(CCCO)O1,5060.png,1
C#CC(N)=C(C)C(=O)O,5061.png,0
CC=C(C)OC=CCC,5062.png,0
C#CC(=O)C1CC1(C)O,5063.png,1
CC1NC(=O)C2OCC12,5064.png,0
c1onnc1C1CNC1,5065.png,1
C=CC1OC1(CC)CC,5066.png,0
CN(C=NO)C1CCC1,5067.png,1
N=C1CCC(O)CN1,5069.png,0
CCCN(C=N)NCC,5070.png,0
C=Cc1cc[nH]c1NC,5071.png,1
CC1OC1C=CC1CC1,5072.png,0
CC=CC1=CCC=CO1,5073.png,1
N#CC(C#N)=Cc1ccccc1,5074.png,0
C#CC(=C)OC(=C)C=O,5075.png,1
O=CC1=CC=CC1C=O,5076.png,0
C=C(C)C(C=O)C=O,5077.png,0
C=CC1NN=CC=C1N,5078.png,0
C=C(C)C(C)(N)C1CO1,5079.png,0
CN(C)CC(N)C(=O)O,5080.png,1
CN(C)CCC(C)(C)c1ccccc1,5081.png,1
C=CC(O)C(C)C(=O)O,5082.png,1
CC=COC(C)C1CC1,5083.png,0
CCNC1CC1OCC,5085.png,1
C1=CC2COC(CN2)O1,5086.png,1
CCC(=O)C1C=NNC1,5087.png,1
O1C2C3C4C1C1C2C1C34,5088.png,1
CCC(C)OCOC,5089.png,1
C=CCC1NN=CC1O,5090.png,1
OC(O)Cc1ccccc1,5091.png,0
C=C1C=CCN2CCC(=O)C2C1C,5092.png,0
CC1COC(C(=N)N)O1,5093.png,1
CCCCCCC(=O)c1ccccc1,5094.png,1
CCC(C)(C)Cc1ccccc1,5095.png,0
CCN(CCCN)Cc1ccccc1,5096.png,0
CC1C=CCOC(=O)C1,5097.png,1
CC=CC(=O)C1CO1,5098.png,0
CCC1CC(CO)CN1,5099.png,1
C=NN1CC=CCC1=N,5100.png,0
CN=CN1CC1CC#N,5101.png,1
OC1C=CC2(COC2)C1,5102.png,1
O=C(O)C(O)c1ccc(O)cc1,5103.png,0
C#CCCOC1CC1C,5104.png,1
NCC1OC(CO)C1N,5105.png,1
C1=NOC2OCC=C2C1,5106.png,1
C1=CC2OC(C1)C1CC21,5107.png,1
OCC1(CC2CC2)CO1,5108.png,0
C=C1C=CC(=O)CCC1,5109.png,1
O=CC1CC2OC2CO1,5110.png,1
CC1=NNC2CC1C2=O,5111.png,1
OCCC(O)CC1CC1,5112.png,1
C#CC1=COC(C)C1C,5113.png,0
CC(O)C1OCC2OC21,5114.png,1
CCC(C)(C)N(C)C=N,5115.png,0
C=CC=C1CC(C)C2OCON=C12,5116.png,1
CNC(=NC(C)=N)OC,5117.png,1
Cc1nc(=O)c2ccccc2o1,5118.png,1
CCN(CC)CC(C)C(=O)OC,5119.png,0
C#CCC1=CCCCO1,5120.png,1
N=CNCC#CCC=O,5121.png,0
CC(C=O)C1CC1CO,5122.png,0
CC(=O)C1COCC1C,5123.png,0
CC=C(CC)C(C)C#N,5124.png,0
C#CCON=C(C)C,5125.png,0
C1=NCC2CNC2CN1,5126.png,0
C1COCC2OC2CO1,5127.png,0
C=CC=CC(=O)C1CO1,5128.png,1
C=C1OCC(CO)C1O,5129.png,0
NN1CC2C(O)C2C1=O,5130.png,0
CC1COCC2(CC2)C1,5131.png,1
C=CC(O)(CO)C(C)=O,5132.png,1
CC1C(=O)CC1(C)C,5133.png,0
C#CC(N)C(CO)OC,5134.png,1
C#CCC1C2C=CC1N2,5135.png,0
CC=C(C=NN)C=NO,5136.png,1
C#Cc1ccccc1C#C,5137.png,1
CCC=C(C)C(C)O,5138.png,1
CC1=CCC2NCC12,5139.png,1
CC(O)CCCC(=O)O,5140.png,0
C1CC2C1OC1CNC12,5141.png,1
CCC1(CCCO)CC1,5142.png,1
COC1CCC(N)C1N,5143.png,1
N=C(N)C#CC1CO1,5144.png,0
C=CN1C=NNC2CC21,5145.png,1
CC1CC(C2CC2)O1,5146.png,1
CC(=O)C1NC1C(C)=O,5147.png,1
CCC(OC)=C(C)CO,5148.png,1
NN=CC=CCC(N)=O,5149.png,0
CN(C=N)OC1CC1N,5150.png,1
C=C1CNCC1=CCO,5151.png,0
NCC1C(O)CC2CN21,5152.png,1
C#CC(C#N)=CC=C,5153.png,1
NCC(N)c1cc[nH]c1,5154.png,0
COCC1=CC=CC1C,5155.png,1
CC1OC2C3CC1OC32,5156.png,1
CNC1(C)CC(C)(C)C1,5157.png,0
CC(CO)CC(=O)CO,5158.png,1
CNC1CCC1C=O,5159.png,0
CC=COC(C)C(=O)O,5160.png,1
C=C1C=COCC1=C,5161.png,1
CC(O)C=CC(N)CO,5162.png,1
C=C(C)n1oncc1=N,5163.png,0
CC=C(CC)C(C)C#N,5164.png,1
N#CCC1CC(O)CO1,5165.png,0
C=C1C=NC(=N)OC1=O,5166.png,1
C#CC1=NNCC(O)C1,5167.png,1
CC1CNC=NOC1,5168.png,1
N#CCCCCC(=O)O,5169.png,1
C=CC1C2OC3C(O2)C13,5170.png,1
C=C1OC=C(CC)C1O,5171.png,0
C#CCC(=N)NCCO,5172.png,1
O=C(O)c1cc(O)ccc1O,5173.png,0
CCCCNC(=O)CN,5174.png,1
C1C2CC3OC1C3CN2,5175.png,0
CC1=CC(=O)C=C1,5177.png,1
CCC(C=O)OC(=N)N,5178.png,0
CC#CCNCC=O,5179.png,0
C=CC1NC1C(=O)CC,5180.png,0
CC12CC3C(C1)C3C2O,5181.png,1
C#CC(O)C1CC(=O)O1,5182.png,1
CCC(CC)C1CN1,5183.png,0
CC1=COCC(O)CO1,5184.png,0
NC(CC(=O)O)c1ccccc1O,5185.png,0
C=CCC(CO)C1CO1,5186.png,1
CC(=O)C12CCC(C1)C2,5187.png,1
C1OCC(C2CC2)O1,5188.png,1
O=C1C=CC=CC=CO1,5189.png,0
C=CC(OC)C1CC1,5190.png,0
C=C(COC)N(C)C=N,5191.png,0
C#CCC1C2C=CC1N2,5192.png,1
CC1C=CC(CCO)=C1,5193.png,1
CC(CN)CC(N)=O,5194.png,0
OCC12CCC(C1)C2,5195.png,0
C=COC(CO)C(C)C,5196.png,1
C=C1COC=NNC1=O,5197.png,1
N=C1CC2CC(N)C2N1,5198.png,1
C=CC(C)(C=NO)CO,5199.png,0
C1=CC2COC2C=CO1,5200.png,0
CC1NCC1(O)C1CO1,5201.png,0
CC(=O)CC1CCC1C,5202.png,1
O=C1OCC2CCC1C2,5203.png,1
NCCc1cocc1O,5204.png,0
COC(C)=C(C)C,5205.png,1
C=CC(OC)C(=O)CO,5206.png,0
CCCOCCC1CO1,5207.png,1
C=COC=CCOC,5208.png,1
CC=CC1=CCCC1O,5209.png,0
CN(C)C=NC(C)(C)C,5210.png,1
CCCCCC(C)O,5211.png,0
CC(O)C1(C=O)CN1,5212.png,0
C=CC1C(C)CN1C,5214.png,0
NCC1(N2CCC2)CC1,5215.png,0
C#CC(=O)C=NN=C,5216.png,0
C=C1CC(O)C(C)C1O,5217.png,1
CC1C(C)C1C(=N)NO,5218.png,1
C#CC1OC(C)C1OC,5219.png,0
OOC(O)c1ccccc1,5220.png,0
CNC1(CO)CNC1C,5221.png,1
NC(=CC=O)C1CC1,5222.png,1
CC(C#N)C(O)CC#N,5223.png,0
CC1(C)C2COC1OC2,5224.png,0
CC1COC2C(CO)C12,5225.png,0
O=CC=C1C=CNC=N1,5226.png,1
C#CCC(CO)CC=C,5227.png,1
C=C1C=C(C=O)OC1=O,5228.png,1
CN=CN(C)NCC=O,5229.png,0
CC=CC1=CC(=O)C=N1,5230.png,0
CC#CC(C)(N)C1CN(C)C(=O)N1,5231.png,1
C=C1CNN=CO1,5232.png,0
C=C1C=NC=C1C=NO,5233.png,0
C1CC23CC2COC3O1,5234.png,0
CC1NC2COC1C2=O,5235.png,0
C#CC(C)=COC1CC1,5236.png,0
CC1NCC2(N)CC12C,5237.png,0
CCC(CN)CN1CC1,5238.png,0
C=NN1C2CC(C)C1C2,5239.png,1
CC(C)(C)CCC1CO1,5240.png,1
NCC=C1CCOC1=O,5241.png,0
C=C(NC=NO)C1CO1,5242.png,0
O=C1CNC(=O)N1c1ccccc1,5243.png,1
COC(CO)C1(C)CC1,5244.png,1
O=C1CC(O)C2(CO2)C1,5245.png,1
C#CC1(N)CCC1(C)N,5246.png,0
CC12COC1CC=CO2,5247.png,0
C=C(CCO)N(O)C=N,5248.png,0
CNCC(C)(O)c1ccccc1,5249.png,1
C=CC1=NN=C(OCC2(C)CC2)C1,5250.png,1
ON=CCC#CC1CC1,5251.png,1
C=C(C)C1C=CCC1=O,5252.png,1
CCN(C=N)C(C)C,5253.png,0
CC1C2CC3CC(O2)C31,5254.png,1
C=CC(=N)NC1CC1N,5255.png,1
NCCCc1ccccc1,5256.png,1
C#CC1NCC1(O)C#C,5257.png,0
CCOC=CCN,5258.png,0
C=CC1C(C)CC1N,5260.png,1
CC(O)C1OCCC1=O,5261.png,1
CC1=COC(C2CN2)O1,5262.png,0
CCC(C)=CNC(C)=O,5263.png,0
C=C(C)CC1OCC1C,5264.png,1
C=CC=C1CCC(O)C1,5265.png,1
OC12CC3CC3C(C1)C2,5266.png,0
COC=CC1CC=CC1,5267.png,0
C=C(CC=O)C(C)O,5268.png,1
Cc1ncn2c1CCO2,5269.png,0
C=COC(C)C=CCO,5270.png,1
C#CC(C)(O)C(C)(C)O,5271.png,1
CC1COC(=O)C12CN2,5272.png,0
C=CCC(C=O)=COC,5273.png,1
OC1C=CCCCC1O,5274.png,1
CCN(C(N)=O)c1ccccc1,5275.png,1
CC(=O)Oc1ccccc1C(C)=O,5276.png,1
N#Cc1c[nH]nc1C#N,5277.png,0
CCOc1n[nH]cc1C,5278.png,1
C#CCC(=C)CCC#N,5279.png,0
c1cnn(CC2CO2)c1,5280.png,0
CC(=CC(C)(C)O)CN,5281.png,0
C=C(C#N)CCC(=O)O,5282.png,0
CC1(C)C=CNC1=N,5283.png,0
CCCOCCCCN,5284.png,1
CCC1C=C(C)C=NO1,5285.png,1
C=C1CCCCC(=C)O1,5286.png,0
CN(O)C1=NC=NCC1,5287.png,1
CC(O)C1(C)CC1C,5288.png,1
C1=CC2=CCOC2=CC1,5289.png,0
CC=C1C=COC=CO1,5290.png,0
NC12C=CC3C1CNC32,5291.png,1
CC1OC=CC1(C)CO,5292.png,0
O=C1CCC(CO)C1O,5293.png,1
C1=COCC(=C2CN=CNC2)CC1,5294.png,0
C=C1C=CC(C)OC1=O,5295.png,0
C=C1CCOC1OC,5296.png,1
NC12CCC3NCC1C32,5297.png,0
N#CC(=O)C1C=CCO1,5298.png,0
Cc1c[nH]n(C)c1=NO,5299.png,1
CNC1CC2OC1C2=O,5300.png,0
NN1C(=O)C=CC2CC21,5301.png,0
Nc1nnc2nccnn12,5302.png,1
OCC1C=CC(O)CN1,5303.png,0
N#CCOC1C=NN=C1,5304.png,1
NCC1OCCC12CN2,5305.png,0
C=CC(C=C)NC=O,5306.png,1
Cn1nccc1-c1ccccc1,5307.png,1
O=CC=CC1NCC1=O,5308.png,1
N=C1C(CO)C=CN1O,5311.png,0
Cc1ccc(C2CO2)o1,5312.png,0
CN(C)CC=NOC=O,5313.png,1
CC1NCC=C1C#N,5314.png,1
CC=CC=CCC1CO1,5315.png,1
CC1(CO)CC2CN2C1,5316.png,1
CCC(C)C(=O)OC,5317.png,0
CCC1=NC=NC1=NC,5318.png,0
C1OC2CC3OC1C3C2,5319.png,1
C=Cc1c[nH]c(OC)n1,5320.png,0
CCC1(N)C2CCCC21,5321.png,0
C=CCCOC(=O)C=O,5322.png,1
COC1C=COC=C1C,5323.png,0
COC(=O)CCN(C)c1ccccc1,5324.png,0
O=CC1(O)C2CCOC21,5325.png,0
C=CCC1OC1(C)C=O,5326.png,1
C=C1CN(C)CC1C,5327.png,0
C=C(OC)C1CC1OC,5328.png,1
CC1=COC2(CCC2)C1,5329.png,0
C1OC2(CC2)CC2CC12,5330.png,1
C#CCCOC1CC1C,5331.png,0
C#CCC(C)(C)C(C)=O,5332.png,1
C=CC1(CC)COCO1,5333.png,1
CC1C=CCOCCO1,5334.png,1
CC(C=CCCO)CO,5335.png,1
C#CC1(C=C)OCC1C,5336.png,0
O=CCCC1CCC1,5337.png,1
CC(=O)NC1C=NNC1,5338.png,1
CC1C2CC3CC(N2)C31,5339.png,1
CC1CC1(C=O)CC=O,5340.png,1
OCC1(O)CCC1,5342.png,0
CC(=NO)c1ccccc1N(C)C,5343.png,1
C=C(C(=O)CC)C(C)C,5344.png,1
CCCC1CCNC1=O,5345.png,1
NC(=O)N(N)c1ccccc1,5346.png,0
C#CCCCC(C)CO,5347.png,1
C#CCOC(C#C)=CC,5348.png,0
CC12C=CCNC1CO2,5349.png,0
O=CCC1CC=CC1O,5350.png,0
CC1=CCN=CNC1,5351.png,0
COC(c1ccccc1)C(C)O,5352.png,0
C=CC=C1CC2CC1O2,5353.png,0
NC(=O)C1=CC2OC2C1,5354.png,0
C=C1CCNCC1=CC,5355.png,0
CCC(CC)C1(O)CC1,5356.png,1
O=C1CC=C(C(=O)O)C1,5357.png,0
CCON(C=N)C(C)C,5358.png,1
COC1(C(C)O)CCC1,5359.png,0
NC12C=CC3C1CNC32,5360.png,0
C#CC1CCOC1=C,5361.png,1
CC1(C2CC2)CC1CO,5362.png,0
CCc1c(C)nnn1-c1ccccc1,5363.png,0
C=C1C(C=O)OC2CC12,5364.png,1
CC1CCOCC1=NN,5365.png,0
COC1=CC=CC2CC12,5366.png,1
CCC=C(CN)CCC,5367.png,0
C=CC1=CC2OC2C1C,5368.png,1
NCCOc1cnoc1,5369.png,0
CC1OC1(C)C1(O)CC1,5370.png,1
