smiles,NMR,label,,,,,
CCNCC(=O)N1CC1,8748.png,1,,,,,
C=C(COC)N(C)C=N,8749.png,1,,,,,
CN(C=NO)N1CCC1,8750.png,1,,,,,
Cc1coc2ncnn12,8753.png,1,,,,,
CC1C2CN=C(CO)N12,8754.png,1,,,,,
C=C(C)C1(C)CC(=O)O1,8757.png,1,,,,,
CN1C(=N)CC=C1C=O,8762.png,1,,,,,
NCCON=CN1CC1,8763.png,1,,,,,
COC1CC1C=CC=O,8764.png,1,,,,,
OC12CC(C1)CC21CC1,8765.png,1,,,,,
O=CCC1CCC1,8766.png,1,,,,,
CC1CC1(O)C1(C)CN1,8767.png,1,,,,,
CC(C=O)C(=O)C1CC1,8768.png,1,,,,,
NN=C1NCC=CCO1,8770.png,1,,,,,
CC(=O)c1cocc1N,8774.png,1,,,,,
CC(CC(=O)O)c1ccccc1,8777.png,1,,,,,
OC12CCC=CC1NC2,8778.png,1,,,,,
CC(C)C(=O)C1COC1,8783.png,1,,,,,
COC1=CC(=O)N(C)C1,8785.png,1,,,,,
CNCC1C(O)C1(C)N,8788.png,1,,,,,
CN(C)c1ccc(O)[nH]1,8790.png,1,,,,,
CCC(=COC=O)CC,8791.png,1,,,,,
COC1C(O)C1CC=O,8793.png,1,,,,,
CC1CC(O)C1(O)C=O,8794.png,1,,,,,
C=C1OC(=O)CC1OC,8795.png,1,,,,,
O=CCC1C2CCC1C2,8797.png,1,,,,,
C1NC2CC3C1N3C2,8798.png,1,,,,,
CC1C2C=CC1C2CO,8800.png,1,,,,,
CC1ON=C2CCCC21,8801.png,1,,,,,
COC(C)COCC=O,8802.png,1,,,,,
NC1C2C=CCNC12,8803.png,1,,,,,
C=C1CCC2(C)COC12,8804.png,1,,,,,
CC12CCC1C=NNC2,8301.png,0,,,,,
CC(C)C(C)N=CNN,2432.png,0,,,,,
C=C1OC(C)C(C)C1=O,6655.png,0,,,,,
NN=C1C=NC(CO)=C1,777.png,0,,,,,
CC12C(=O)COC1C2O,3987.png,0,,,,,
CC1OC(CO)C1C,2378.png,0,,,,,
CC(C)(C)C(O)c1ccccc1,5220.png,0,,,,,
C#CCCC1CN1C=O,1330.png,0,,,,,
CC(=O)C(O)CC1CC1,7406.png,0,,,,,
CC(=O)c1nccn1O,8549.png,0,,,,,
CCCC=CCC=NN,7562.png,0,,,,,
Cn1cc(CC#N)cn1,86.png,0,,,,,
COC1C(C)CCC1O,7245.png,0,,,,,
CC1=CC(=O)C=CCN1,2495.png,0,,,,,
CC12CCC(=O)C1O2,5133.png,0,,,,,
C=C1CCC(O)C1CO,2999.png,0,,,,,
C1=C2CNCC2OC1,8243.png,0,,,,,
C#CC(CC)OC=C,6103.png,0,,,,,
NCC1NC2CC2C1O,3358.png,0,,,,,
CC=C(C(C)=O)C(C)O,3242.png,0,,,,,
CCn1nc(C(=O)O)ccc1=O,6136.png,0,,,,,
C1C2CC3(CO3)CC12,2398.png,0,,,,,
CON=C1CCCO1,985.png,0,,,,,
C=C1CC=CC(O)C1N,2835.png,0,,,,,
CC1COC2CC1CO2,2011.png,0,,,,,
CCOCOC1CC1,5402.png,0,,,,,
C=CC(=O)C(CC)CO,6959.png,0,,,,,
CC1=CCON=C1,5474.png,0,,,,,
CC1=COC=CC2OC12,3849.png,0,,,,,
NCCCCNC1CCCCC1,2895.png,0,,,,,
C=C(C1CO1)C1CO1,7242.png,0,,,,,
CC1=CCCC2NC12,4708.png,0,,,,,
N#CC(CN1CC1)=NO,2790.png,0,,,,,
C#CC12OC=CC1C2O,81.png,0,,,,,
CC1(CO)C=CC(O)C1,5480.png,0,,,,,
CC=C(C=O)C(C)O,5766.png,0,,,,,
CCCC(C)(C)c1ccccc1,1985.png,0,,,,,
NC(=O)CC=CC1CC1,276.png,0,,,,,
CC1C2CCOCCC12,6848.png,0,,,,,
CC1CC(C)N1C(N)=O,1276.png,0,,,,,
CC(O)(C#N)C1CCN1,6815.png,0,,,,,
CN=C1OCC(C)N1O,6674.png,0,,,,,
CC(O)C1CO1,7308.png,0,,,,,
C#CCC=CC(O)CO,7111.png,0,,,,,
CCCOCc1ccccc1,8491.png,0,,,,,
NC=C(C#CCO)C=O,6237.png,0,,,,,
CC(CC1CO1)C1CO1,7697.png,0,,,,,
CC(C)(O)C1CCC1,6699.png,0,,,,,
CC(=O)CC1(C=O)CO1,8070.png,0,,,,,
CCC12OC1CC1CC12,202.png,0,,,,,
C=C1OC(=O)C(C)C1C,2076.png,0,,,,,
C=CC1OC(=N)N2CC12,1018.png,0,,,,,
OC12CCC(C1)OC2,6792.png,0,,,,,
CC(C)N1C2COCC21,7655.png,0,,,,,
O=CC1CCCOCO1,4671.png,0,,,,,
C=CC1C2NC(=N)NC12,4903.png,0,,,,,
C#CC(=C)C1CN(C)C1,8733.png,0,,,,,
CCOCC1CCC1C,2223.png,0,,,,,
C=NNC(C)C(N)CC,4784.png,0,,,,,
NC12CCCCC(C1)C2,6503.png,0,,,,,
CCCC1=NOCO1,7006.png,0,,,,,
C=CC(=C)CC1CO1,7383.png,0,,,,,
CC(C)C(=O)C(N)=O,6467.png,0,,,,,
CC1(O)CCC(CN)C1,1343.png,0,,,,,
CCC1(COC)CN1,7704.png,0,,,,,
C=C(C)C1=NC=NC1=O,3723.png,0,,,,,
CC1(O)C2OCCOC21,160.png,0,,,,,
C#CC1(O)C2C=NOC21,6399.png,0,,,,,
C=CC1=NC2CC2CN1,7366.png,0,,,,,
NC(=O)OCC1CCN1,2102.png,0,,,,,
C=C(C)C(C)C1CO1,4251.png,0,,,,,
OCC12CC1C=CC2O,5652.png,0,,,,,
CC#CCCCNCC,7665.png,0,,,,,
CC#CCC1C(C)C1O,7617.png,0,,,,,
CC12CC1C(N)CC2O,2576.png,0,,,,,
Cc1cc2c([nH]1)OCC2,7022.png,0,,,,,
C=C1C(=O)C2OC1C2=O,4035.png,0,,,,,
CCC=C(C)C(C)O,7990.png,0,,,,,
CC12COC1CC(=O)O2,1227.png,0,,,,,
COC=C1CC2CC1O2,697.png,0,,,,,
CC(C1CC1)C1CO1,6853.png,0,,,,,
CCC(C)(C)CC(N)=O,5944.png,0,,,,,
C=C1OC=CCC1C,341.png,0,,,,,
C=C1CCC=COC1,3125.png,0,,,,,
CC(CO)C1(C)CCC1,5359.png,0,,,,,
C#CCC(=O)C(=O)CC,7691.png,0,,,,,
C=C1C(=O)COC1CC,506.png,0,,,,,
C#CC(C#N)CNC,690.png,0,,,,,
CC1C(=O)OC2CC21,7791.png,0,,,,,
CC1CCC(O)CC1=O,2322.png,0,,,,,
COCCN1CC1,6030.png,0,,,,,
C=C1OC=CC1(O)CC,2060.png,0,,,,,
O=C1CC2(O)CC2CO1,938.png,0,,,,,
C=C1CC=C(CC)O1,7268.png,0,,,,,
C=CC1(O)CC=CC1O,8224.png,0,,,,,
CC(C)=CN1CCC1=O,1278.png,0,,,,,
N#CC1ON=CC1=CN,4231.png,0,,,,,
CC(=CC=O)C1CC1,811.png,0,,,,,
CCNC(=NC)NCC,7668.png,0,,,,,
CC(C)(O)C=CCCN,4362.png,0,,,,,
CC=C1C(=O)C2CC1C2,7618.png,0,,,,,
C=CC1C(O)C1C(C)O,1804.png,0,,,,,
C=C1COC(C(C)=O)O1,4038.png,0,,,,,
CC1CC2OC1C2=O,5300.png,0,,,,,
C=C1CN=C(NO)C1C,5800.png,0,,,,,
C=C1CCN=CN1C=O,887.png,0,,,,,
CC1CCc2ccoc21,1394.png,0,,,,,
COc1ccccc1N(C)C(N)=O,5632.png,0,,,,,
CC1CN(C)C(=O)NO1,8542.png,0,,,,,
C=CC1C(O)C=CC1O,2509.png,0,,,,,
C=C1OCC(C)(C)C1=O,1574.png,0,,,,,
CC(C)(C(=O)O)c1ccccc1,4969.png,0,,,,,
CC1(C)NC1CC1CO1,1988.png,0,,,,,
C=CCOC=COC=C,347.png,0,,,,,
C#CC(CC)N=CNO,1917.png,0,,,,,
O=C1C2C=CC=CC1O2,581.png,0,,,,,
NCCCC1C=NN=C1,6768.png,0,,,,,
OCCNCCN1CC1,8465.png,0,,,,,
C=C1OCC(=O)C1CO,1298.png,0,,,,,
CC1C(CO)C=NN1C,8477.png,0,,,,,
CN(C)C(=O)c1ccccc1,5752.png,0,,,,,
C=C(C)C1C(C)C1(C)O,4634.png,0,,,,,
C=COCCC(C)=O,4379.png,0,,,,,
CC12CC1N(C=N)C=N2,3485.png,0,,,,,
CCC=C(CO)C1CO1,5367.png,0,,,,,
O=CC=CC1C=CCC1,7047.png,0,,,,,
CC1(C(=N)N)CC(=O)O1,8647.png,0,,,,,
C=C(C)C1COC1C,3438.png,0,,,,,
CC(C)c1ccccc1C(=O)O,3509.png,0,,,,,
CCC1CNCC1=NN,2625.png,0,,,,,
CC1C2CC1(O)CO2,1185.png,0,,,,,
CC12COCC1C(=O)C2,4612.png,0,,,,,
CC1C2COCCC12N,5038.png,0,,,,,
CC(=O)CC1CC1C,1360.png,0,,,,,
CN1C2CC1C(=O)C2=O,8526.png,0,,,,,
C#CC1(OC)CN(C)C1,7418.png,0,,,,,
CC(=O)CC1CNC1C,8666.png,0,,,,,
OC1(C2CN2)CCCC1,3632.png,0,,,,,
OCC12CCCC1O2,6809.png,0,,,,,
C#Cc1nnoc1CN,6846.png,0,,,,,
C=C1OCC2OCCC12,2383.png,0,,,,,
CC1CC(C2CN2)=CO1,3426.png,0,,,,,
CN1C(=O)NC2CC21,2797.png,0,,,,,
CC1C(O)CN2CC12,609.png,0,,,,,
C=CN1CCOC1=NN,5365.png,0,,,,,
C=CC=CCC(C)CO,3576.png,0,,,,,
C=CC1=CC(OC)OC1,3298.png,0,,,,,
CC(C)C1CC1(O)C=O,4843.png,0,,,,,
CC1C=CNC(=O)CC1,8440.png,0,,,,,
CN1NC(=O)CC1CN,3654.png,0,,,,,
NCCNCc1ccccc1,970.png,0,,,,,
CCC1(O)CCCC1O,1254.png,0,,,,,
C#CC1C(O)C1C=C,4336.png,0,,,,,
C=C(OC)C(C)=COC,6355.png,0,,,,,
CC(O)C(O)C(C)CO,7500.png,0,,,,,
C=COC12C=CC(C1)C2,5994.png,0,,,,,
C=C(C)C(C)(C)CO,5079.png,0,,,,,
C=CCC(N)CCOC,4551.png,0,,,,,
CC1=NNC(=O)CC1,6833.png,0,,,,,
CC=CC(=O)OCCC,2217.png,0,,,,,
CCC1(O)CC1C=O,6422.png,0,,,,,
O=C1C2CC1N1CC2C1,4694.png,0,,,,,
CC1(CCO)CC(=O)C1,4395.png,0,,,,,
CC1(N)CC1CO,3793.png,0,,,,,
CN=C1COCC2CN12,1790.png,0,,,,,
CCCCOCCCC,8688.png,0,,,,,
c1[nH]nc2c1CCNC2,4403.png,0,,,,,
CC=C1C=COC1CC,2381.png,0,,,,,
C#CC(=C)C(=O)C1CO1,4357.png,0,,,,,
C#CCC1CCOC1C,3967.png,0,,,,,
CCC1C=CCNC1=O,8548.png,0,,,,,
C#CCCOC1COC1,7561.png,0,,,,,
CC#CCNCC#CC,1324.png,0,,,,,
C#CCC(=C)C(C)C=O,7462.png,0,,,,,
C=CC1C(C)C1O,3502.png,0,,,,,
NN=c1cc[nH]c(O)c1,8082.png,0,,,,,
C=C1CC=COCC1,2305.png,0,,,,,
CC1(C)C=COC1,4025.png,0,,,,,
CC(=O)Cc1ccccc1,4180.png,0,,,,,
CC1=COC(C)=CO1,6933.png,0,,,,,
CC1(C)CCN1,1782.png,0,,,,,
C=C1CNCC1=CCC,6395.png,0,,,,,
COC(C)=CC(C)C,1132.png,0,,,,,
CC1=C(C)OC=CC1,427.png,0,,,,,
CCCn1c(C)cc(C=O)c1C,1669.png,0,,,,,
COC1=CC2COC1O2,2932.png,0,,,,,
Cc1cc(O)c(CO)o1,3136.png,0,,,,,
CCCOC1C(C)C1O,1373.png,0,,,,,
COCCC(CN)CO,1818.png,0,,,,,
CC(C)=CC1(O)CNC1,447.png,0,,,,,
CC1(O)CC=CCC1,7067.png,0,,,,,
CCC(C)C(C)C=O,2486.png,0,,,,,
CC(O)C1C(O)CC1O,7847.png,0,,,,,
OC1(C2CC2)COC1,3325.png,0,,,,,
CC(O)Cc1ccccc1,2408.png,0,,,,,
CCC1C=CNC=NC1,8254.png,0,,,,,
CC1(C)C=CC(=NN)C1,5962.png,0,,,,,
COC1CCCCOC1,4548.png,0,,,,,
C#CC(N)C1=NOCO1,6204.png,0,,,,,
C=C1CCC(=CC=O)C1,858.png,0,,,,,
CCC(N)C=NNC=O,3527.png,0,,,,,
C=NN(CC)C(=N)CC,2613.png,0,,,,,
CC1=CCCC2CC2O1,4932.png,0,,,,,
C=C(OCC)C(C)O,7125.png,0,,,,,
CC1=CCOC1C(N)=O,2291.png,0,,,,,
C#CCN(C=O)CC=O,2255.png,0,,,,,
CC(O)COCCN,5914.png,0,,,,,
Cc1coc2c1CC=C2,2581.png,0,,,,,
OC1CC2C3CC1CC23,3674.png,0,,,,,
CC1CNC2(C)C(C)C12,3750.png,0,,,,,
C#CC1=NN=CC1O,2909.png,0,,,,,
C=C(C(C)=O)C(O)CC,4977.png,0,,,,,
COC1(C)C2CCC1N2,607.png,0,,,,,
O=C1NC2COC=CC12,6220.png,0,,,,,
C=C(C)C1CC1CCO,1676.png,0,,,,,
OCc1ccccc1-c1ccccc1,3313.png,0,,,,,
CC(C)N(C)c1ccccc1,1004.png,0,,,,,
C=C(C)C(O)C(=C)C,8194.png,0,,,,,
N#CC1=CC(=N)NCC1,4683.png,0,,,,,
CC1(O)C2CC1OCO2,6242.png,0,,,,,
CC1=NN(C)C2C(O)C12,6398.png,0,,,,,
CNCCC(C)=NO,5775.png,0,,,,,
O=C1CC(O)CCC1O,3611.png,0,,,,,
O=C(O)C(O)c1ccccc1,4988.png,0,,,,,
C=C(c1ccccc1)c1ccncc1,2351.png,0,,,,,
CN(C)c1cccc(O)c1,3635.png,0,,,,,
C#CC(C#C)C(=O)OC,7565.png,0,,,,,
C1=COCCNC=NC1,1157.png,0,,,,,
CC(C=O)c1ccccc1,1633.png,0,,,,,
C=C(CCCO)COC,318.png,0,,,,,
CCCC(N)C(N)=O,5658.png,0,,,,,
C#CCNC1COC1=O,8181.png,0,,,,,
NC1C(O)C=CC2CC21,903.png,0,,,,,
C=C1CCC(NC=O)=N1,3029.png,0,,,,,
C=CCC(O)(CC)CC,7744.png,0,,,,,
CC(=CC#N)C(N)=O,5732.png,0,,,,,
C=C(COC)OCC=O,7379.png,0,,,,,
C=COC1CCC2OC12,1708.png,0,,,,,
CC1OCCC(=O)C1O,7057.png,0,,,,,
Nc1cocnc1=O,7941.png,0,,,,,
NC(=O)C1=CC2OC2C1,5357.png,0,,,,,
CC1C2CN2C2CC12O,8414.png,0,,,,,
C=NN=COC=CCO,2975.png,0,,,,,
CC1COC1(C)C1CO1,2269.png,0,,,,,
CC(=O)C=C(C)CO,6312.png,0,,,,,
N=CNNCC=CCO,7015.png,0,,,,,
CC12C=NNC(C)(C1)C2,3824.png,0,,,,,
O=C1COC2=COCC12,5685.png,0,,,,,
CCN(C=O)C(C)C=O,7643.png,0,,,,,
CC1(C)CC=COC1,4193.png,0,,,,,
C=C(CC#N)CC#N,7581.png,0,,,,,
C=CCOC1(C)CC1,4493.png,0,,,,,
C=CCN(OC)C(C)=O,2394.png,0,,,,,
CC(=O)C1=CCC(=O)C1,5057.png,0,,,,,
C1=Cc2ncoc2CC1,4102.png,0,,,,,
CCC1C(C)C=NN1C,8473.png,0,,,,,
CCC1OC1(C#N)CO,8303.png,0,,,,,
C1=C2OCCC2OCC1,1741.png,0,,,,,
C#CCC1CC(=O)O1,7574.png,0,,,,,
C#CCN1CC(C#N)C1,6121.png,0,,,,,
C=C1NC(=N)NC=CO1,7968.png,0,,,,,
C#CC=C(C#C)OC,8253.png,0,,,,,
CC#CC1CO1,1773.png,0,,,,,
CC1CNC1C=NO,6854.png,0,,,,,
C=CC1(C(=N)N)CC1N,7357.png,0,,,,,
OCC1C=CC2CNC12,4145.png,0,,,,,
CCCCCC1CNC1,3143.png,0,,,,,
C=CC1CC(C(=O)O)O1,8182.png,0,,,,,
C=C1CC2CC(N2)C1N,7610.png,0,,,,,
CC(C)C(C)C1CC1N,1045.png,0,,,,,
Cc1nc(CN)[nH]c1C,5033.png,0,,,,,
C1=Cc2cocc2CC1,7555.png,0,,,,,
C=CCC#CC=NO,5602.png,0,,,,,
C=COC1(OC)COC1,1164.png,0,,,,,
CN(C)CC1OC1C#N,465.png,0,,,,,
CC(C)OC1CC1N,4063.png,0,,,,,
C=COC1C(N)C1N,3549.png,0,,,,,
C=C1COCC(=N)N1N,7524.png,0,,,,,
CCNN=CC1CCO1,7912.png,0,,,,,
COCCOC1CNC1,7108.png,0,,,,,
CC(CO)C1CCCC1,1291.png,0,,,,,
CC1=CC2CCN3C1C23,1642.png,0,,,,,
CC(C)C(C)C1CO1,6233.png,0,,,,,
OCC1C=COCC1,2.png,0,,,,,
CCC1COCCC1C,3007.png,0,,,,,
CC12C=CCC1CO2,5645.png,0,,,,,
NC1(C2CO2)C=NNC1,6688.png,0,,,,,
C=C(C)C(N)CN1CC1,5238.png,0,,,,,
COC1(C2CC2)COC1,7113.png,0,,,,,
C#CCC(C)OC,2295.png,0,,,,,
CC1=CCC2CC2OC1,8577.png,0,,,,,
c1cc2cc[nH]c2[nH]1,3506.png,0,,,,,
O=C1C=Nc2[nH]ncc21,2796.png,0,,,,,
C#CC1=COC(C)C1C,867.png,0,,,,,
C=C(CN)C(N)COC,2348.png,0,,,,,
CC(O)CNCCO,7794.png,0,,,,,
C=CC1OC1(CC)CO,4735.png,0,,,,,
C#CC1(C=NO)CNC1,3609.png,0,,,,,
C=C1OCOC1=CC,4137.png,0,,,,,
CC1(C)CC=COC1,1341.png,0,,,,,
C=CC(CC)CC=O,1591.png,0,,,,,
C1OC1C1OCC2OC21,3107.png,0,,,,,
C#CC1C(CC)C1NC,8736.png,0,,,,,
CC=C(C)OCCO,4284.png,0,,,,,
CC(=CC=O)C1CNC1,2397.png,0,,,,,
CCC1CCC=NO1,2156.png,0,,,,,
CCC1CC(O)C=CO1,819.png,0,,,,,
COC1=CCC(C)OC1,186.png,0,,,,,
C=CC#CCOCOC,6880.png,0,,,,,
CC=CC1C(C)CN1C,511.png,0,,,,,
C=NN(C=O)C(C)CO,5122.png,0,,,,,
CC1(C)CC=NNC1,7381.png,0,,,,,
C=C1CC(=O)C(=O)CO1,3151.png,0,,,,,
NC1c2cn[nH]c2C1O,3570.png,0,,,,,
CC(C)Cn1cncn1,1410.png,0,,,,,
O=CC1C=CCNC=N1,5303.png,0,,,,,
C=C1CC2CC1(CC)O2,4051.png,0,,,,,
C#CC(O)C1=CCCC1,2047.png,0,,,,,
Oc1c[nH]c2c1COC2,5690.png,0,,,,,
CC=NN(C)C1CCC1,2933.png,0,,,,,
C=C(OC)C1OC1C#N,3370.png,0,,,,,
CCCCCc1ccccc1O,576.png,0,,,,,
CCCC(=O)NCc1ccccc1,6454.png,0,,,,,
COC1C(O)C1(C)C,449.png,0,,,,,
O=C(O)C1=CC2OC2C1,3505.png,0,,,,,
C#CCC(CC#C)OC,5680.png,0,,,,,
CC12C=COC1CO2,5390.png,0,,,,,
C=C(CC)OC1(C)CC1,7461.png,0,,,,,
C=C(C)C1(O)CCNC1,3708.png,0,,,,,
N=C1CC=C(C2CC2)N1,2474.png,0,,,,,
C=CC12CCC(C1)N2C,8471.png,0,,,,,
C1=C2CCCC2OC1,6621.png,0,,,,,
CN1CC2CC1CN2,7070.png,0,,,,,
C1=C2CCC3OC23CC1,6110.png,0,,,,,
CC(=O)CCc1ccccc1,3229.png,0,,,,,
CCOC(=O)Nc1ccccc1,365.png,0,,,,,
CC(=O)OCC#CCO,1263.png,0,,,,,
CCC1(C)CN1NC=N,5385.png,0,,,,,
OC1(C2CN2)CCCC1,74.png,0,,,,,
C=CCC(C)NC=N,294.png,0,,,,,
C=CC1=CC(C)CO1,4930.png,0,,,,,
CC(C)(C=CCO)CO,7566.png,0,,,,,
CCC#Cc1ccc[nH]1,952.png,0,,,,,
NCC1(N)CC2CN2C1,6557.png,0,,,,,
C#CCCNCCCC,3522.png,0,,,,,
CC12C=CCC1ON=C2,1552.png,0,,,,,
C=CC1NN=C(C)C1C,1596.png,0,,,,,
C#CC(=O)C=CC#CC,5216.png,0,,,,,
C=C1C=CCC(N)C=C1,7541.png,0,,,,,
CC(CO)c1ncno1,914.png,0,,,,,
CC=NN=CCOCC,2529.png,0,,,,,
CC1CC(C2CNC2)O1,7002.png,0,,,,,
C=Cc1nc[nH]c1CC,7480.png,0,,,,,
CC1=C(N)OC=NN=C1,7711.png,0,,,,,
CNc1c[nH]c(CO)n1,5320.png,0,,,,,
O=C(c1ccccc1)N1CCCCC1,3544.png,0,,,,,
OC1C2N=CN3CC3C12,1517.png,0,,,,,
CC(C)(O)C1CC(=O)O1,5018.png,0,,,,,
C=C1CC=COC2CC12,6926.png,0,,,,,
CC1(C2CC2)COC1,419.png,0,,,,,
CC1CC=CC1(O)CO,8347.png,0,,,,,
C=C1CC2CC2(C)C1N,7252.png,0,,,,,
CCC(=O)CC(C)=O,4753.png,0,,,,,
C#CCC(O)CO,8659.png,0,,,,,
C=C(C=CC=O)C(C)=O,4777.png,0,,,,,
C#CC(O)CCOC,4408.png,0,,,,,
CC1NC1C1CC1C#N,7964.png,0,,,,,
C#CC(=O)N(O)CC,7016.png,0,,,,,
CC(C)C1CC1C(N)=O,5836.png,0,,,,,
CCC=CC(=O)CCO,1893.png,0,,,,,
CC1CC(=O)C=CCN1,7875.png,0,,,,,
C=CC(O)C(O)CCC,4505.png,0,,,,,
CN(C)C1CC1(C)C,4470.png,0,,,,,
C#CC(=CC)OCCC,8235.png,0,,,,,
CC1CCC=CC1=O,40.png,0,,,,,
CCNCCC(C)=O,2620.png,0,,,,,
COC1=CC2C(C)C2C1,6304.png,0,,,,,
CC1=CC2OC1CC2O,740.png,0,,,,,
C1C2OC3CC3C12,6278.png,0,,,,,
C=CCCC(C)CO,7876.png,0,,,,,
CC1CC1C1(C)CNC1,1578.png,0,,,,,
C=C1CC2C(C)C1N2C,5848.png,0,,,,,
CC#CC(C)(CO)OC,5904.png,0,,,,,
CNC(=O)Oc1ccccc1C,8083.png,0,,,,,
CC1C(=O)CCC1O,4868.png,0,,,,,
C=CC1CC1C1OC1C,4527.png,0,,,,,
CC1=NN=CCC1O,3378.png,0,,,,,
C=C1CC2C=COC1O2,533.png,0,,,,,
OCCCC1=NCCN1,8562.png,0,,,,,
NCCCC1(CN)CN1,8015.png,0,,,,,
C#CCc1cc(C)on1,1479.png,0,,,,,
C=C(CC)C1(O)CCC1,4497.png,0,,,,,
C#CCOC(C=C)C=C,4794.png,0,,,,,
C1CC2(CN2)C2CC2O1,6421.png,0,,,,,
CNn1nccc1C=O,5983.png,0,,,,,
C#CC(C)=CCOC,6256.png,0,,,,,
CC12CC3COC1C2O3,2226.png,0,,,,,
C1=CC2C3CC(O3)C2O1,4691.png,0,,,,,
COC=C1OC=NC1=N,5603.png,0,,,,,
CCc1ccc(C)n1N,7957.png,0,,,,,
OCC12CC(N1)C1CC12,3764.png,0,,,,,
CCC(C)(O)CCc1ccccc1,5095.png,0,,,,,
C1CN2CCN3CC2C13,231.png,0,,,,,
CCCCCC(=O)c1ccccc1,3251.png,0,,,,,
C=CC1=CC(C=C)CO1,8039.png,0,,,,,
C=C1C=CCC2CC1O2,3969.png,0,,,,,
CC1=CCC(CCN)C1,3740.png,0,,,,,
CON=CC(C#N)=CN,3478.png,0,,,,,
C=C1OCOC1=CC,1571.png,0,,,,,
CC=CC1(C)CC(=O)O1,2822.png,0,,,,,
N#CC1=CC(CO)=CC1,976.png,0,,,,,
CC1CC2CCOC12,3211.png,0,,,,,
CCNC(C)(C)C(C)O,1417.png,0,,,,,
c1ccc(CC2=NCCN2)cc1,2490.png,0,,,,,
C=CCC(=C)C1CO1,1506.png,0,,,,,
CC12C=CC(O)C1CC2,2045.png,0,,,,,
CCC1Cn2ncnc21,7186.png,0,,,,,
C#CC1=CC(C)(C)CO1,5246.png,0,,,,,
CCC(=O)C=CCO,4687.png,0,,,,,
C=C1OC=CC=CC1O,5327.png,0,,,,,
CNCCC1NC1(C)C,2264.png,0,,,,,
CCCCOc1ccccc1,269.png,0,,,,,
Cc1ccnc(NC2CCCCC2)c1,7935.png,0,,,,,
COC1COC(=O)C1C,4447.png,0,,,,,
CN(CCC=O)C(=N)N,4642.png,0,,,,,
CCCC1(CC)CC1O,5840.png,0,,,,,
C1#CCON=COCC1,4289.png,0,,,,,
N=C1C=CC2CC(=O)N12,5693.png,0,,,,,
Cc1[nH]nc2ocnc12,7209.png,0,,,,,
C=C(CC)N1C=NCC1,7319.png,0,,,,,
CCC(=NO)NCC#N,388.png,0,,,,,
CCC(=CC#N)COC,6477.png,0,,,,,
COC(=O)c1cc(O)c(O)c(O)c1,4315.png,0,,,,,
C=C1C=CC2NC12C=O,7958.png,0,,,,,
OC1C=CC2(COC2)C1,4107.png,0,,,,,
CC1=CC(C)(C)OC1C,8395.png,0,,,,,
CC(O)C12CCC(C1)N2,2519.png,0,,,,,
CCN1CCC1COC,5504.png,0,,,,,
C=CC(O)C1CNC1=O,8485.png,0,,,,,
N#CC1=CNCCO1,5354.png,0,,,,,
COCCCCOc1ccccc1,7265.png,0,,,,,
CC1C=CC=C1CO,4613.png,0,,,,,
C#CC1C(=O)C(O)C1C,6841.png,0,,,,,
OC1C2C=CC3C(O2)C13,8692.png,0,,,,,
O=CC=C1CCC(=O)C1,2579.png,0,,,,,
COC12CCC(C)(C1)C2,6337.png,0,,,,,
CN=C1C=CNN2CC12,8639.png,0,,,,,
C=CC1C(C)CC1N,7330.png,0,,,,,
CC1(OCCO)CNC1,7170.png,0,,,,,
COCC1CC(N)C1C,6607.png,0,,,,,
C=NN=COCCCC,651.png,0,,,,,
C=CC12CC1CC(C)N2,693.png,0,,,,,
C=C(C#CC)C(O)CO,7775.png,0,,,,,
OC1C=COCC12CC2,1816.png,0,,,,,
CCC1(NC)CCC1O,483.png,0,,,,,
C=CC1(CO)CCCO1,3799.png,0,,,,,
NN=C1C=NOCCC1,5703.png,0,,,,,
C=CCCCC1CO1,3816.png,0,,,,,
CC(C)C1CCCOC1,6765.png,0,,,,,
C#CC1COC=CC1C,6729.png,0,,,,,
C=C1CCC(=O)NNC1,321.png,0,,,,,
CC=CC=CC1CC1O,7652.png,0,,,,,
CC12C(O)C1CC1OC12,6576.png,0,,,,,
CN1CC1(C)C(N)CN,324.png,0,,,,,
CC12CC(C1)OCCO2,2184.png,0,,,,,
CC1(C)CC=NN1,1062.png,0,,,,,
C#CCC(N)CC#C,6008.png,0,,,,,
Nc1c(O)ccn1C=O,3993.png,0,,,,,
N#CC1CCN1CC=O,4210.png,0,,,,,
O=CC1=CNCCC1O,8026.png,0,,,,,
O=CC1NC1C1CC1,3801.png,0,,,,,
CC12COC(C1)C2,8011.png,0,,,,,
CNC1CCCC1NC,213.png,0,,,,,
CC1(CC=O)C(O)C1O,7583.png,0,,,,,
C=C(CN)OCOCC,8573.png,0,,,,,
CCC(=NN)OC=O,3450.png,0,,,,,
C=C1CC(O)C2(C)CC12,2020.png,0,,,,,
CC12CNC(C1)C1OC12,844.png,0,,,,,
C1=CC2OC2C=COC1,8090.png,0,,,,,
C1CC2CC1CO2,4693.png,0,,,,,
CC12C=CC(CO1)OC2,6622.png,0,,,,,
C=C1C=COC1CO,7374.png,0,,,,,
CCC1=CCC(C#N)=C1,7738.png,0,,,,,
O=C1OC2CC1C2,1931.png,0,,,,,
OCC=CCC1CC1,4367.png,0,,,,,
C#CC1(O)C(N)C1CO,6349.png,0,,,,,
C=CC1(N)CN2CC1C2,8384.png,0,,,,,
