smiles,NMR,label
C#CC(C)CCC=NO,6249.png,1
CCC(=O)C(C)(C)OC,6250.png,0
C=CC(=CC)CO,6251.png,0
OCC12CC(N1)C1CC12,6252.png,0
CC12OC(=O)OC3C=NNC1C32N,6253.png,0
CC(C)OC1CC1N,6254.png,0
C=CC1=NOCCOC1,6255.png,1
C=C(CC)COC,6256.png,0
CC#CCNCc1ccccc1,6257.png,1
C=CC(CO)NCC=O,6258.png,0
C#CC=C(OC)C(C)O,6259.png,1
C=NOCC(O)C1CC1,6260.png,1
CCNC1COC2CC12,6261.png,0
C#CC1(C)CN(O)C=N1,6262.png,0
CCNc1[nH]ccc1N,6263.png,0
C=Cc1cocnc1=O,6264.png,1
CNC(C)C(N)C(C)O,6265.png,1
C=C(C)OCC(=O)CC,6266.png,1
C=CC1OCOC2CC12,6267.png,0
COC1CCC2NC21,6268.png,0
N#CCN(CC#N)C1CCCCC1,6269.png,0
C=C(CN)OCOCC,6270.png,0
C=CC1CC(C)(C=O)O1,6271.png,0
CC1=CCN(C)C1=O,6272.png,1
C=CCCC1C(C)N1C,6273.png,1
CC12COCOC1C2O,6274.png,0
N#CC1=CNC(=N)C1O,6275.png,1
O=C1OC2CC1C2,6276.png,1
C=C(C)C1OCCCO1,6277.png,0
C=COc1nccn1N,6278.png,1
CNC1CC2OC=CC12,6279.png,1
C1CCN(C2CC2)C1,6280.png,0
C=CCOc1ccccc1OCC=C,6281.png,1
C=CC(=O)OC(C)C#N,6282.png,1
CCC(=CNC)C(=O)O,6283.png,0
COC1=C(C)C=NC1=O,6284.png,0
CC1NC2C(=O)OCC12,6285.png,0
C=CC#CC(=C)C1CO1,6286.png,1
C=CC(O)CC1CCC1,6287.png,0
C=C1COC2CC(C2)O1,6288.png,0
CCN1C(=N)CNC1=O,6289.png,0
CCOC(=O)CN(C)C,6290.png,1
C=CCC(C)(O)CC#N,6291.png,1
NC1CC1C=NO,6292.png,1
CN1CC2CC(N)C1C2,6293.png,1
Nc1nnnn1N=Cc1ccccc1,6294.png,0
C=Cc1ccc(C(C)O)nc1,6295.png,1
C=CC(=NN)C1CC1O,6296.png,1
CN(C)C=NN(C)c1ccccc1,6297.png,1
CCC1CC2OCCC12,6298.png,0
CC=CC1(OC)CCC1,6299.png,1
C=C1CCON=CC1C,6300.png,1
O=CCOC1=CCOC1,6301.png,1
CC1OC=CC1C1CO1,6302.png,0
O=CCC1(C=O)CCC1,6303.png,1
CC(C)NN=CCCO,6304.png,0
CCOCC(=N)NC,6305.png,1
OC1C=CCC2CC12O,6306.png,0
CN1C=NC2CC2N1C,6307.png,0
NC(=O)C1(O)CNC1,6308.png,0
CC=Cc1ccco1,6309.png,0
C=C(CNC)C1CN1C,6310.png,0
CC1COCC1(O)C#N,6311.png,1
O=C1C=NC2=C1CCO2,6312.png,1
C=CC(C)C(C=O)C=O,6313.png,1
C=C1CC(=O)COC1C,6314.png,1
C#CC1(C=O)CC(=O)C1,6315.png,0
CC(C)C(=N)N(C)O,6316.png,1
CC1ON(C=N)CC1=O,6317.png,1
N=C(N)NC1CC(O)C1,6318.png,1
O=C(O)C=CC(=O)c1ccccc1O,6319.png,1
C=C(C(C)=O)C(C)(C)C,6320.png,0
CC12CCC=CCC1O2,6321.png,1
CC#CCC=COC,6322.png,1
OCC=Cc1ccccc1,6323.png,0
CCC1(O)CC1C#N,6324.png,1
C=C1CC(C)C2(O)CC12,6325.png,0
CC1CC(O)C(C)O1,6326.png,0
Cc1ncncc1CO,6327.png,0
C=C1C=C(C)C(C)(O)C1,6328.png,0
C#CC1(C)C=C(C)CO1,6329.png,0
COCC(=O)C1COC1,6330.png,0
O=CCC1CC2CC2C1,6331.png,1
C=CN(C(C)=N)C(C)=O,6332.png,0
CCC1=CC=CC1(C)N,6333.png,0
C1C2OC3C4CC(C14)C23,6334.png,0
O=C1NCC2(CC2)C1O,6335.png,1
CN=C(NCC#N)N1C=CCCC1,6336.png,1
C#CC(C)=COCC=O,6337.png,1
C1=COC2CCC2NC1,6338.png,1
CC=NOCC#CCC,6339.png,1
CC1CC2C(O)C2C1=O,6340.png,1
C=CCN(C)C1CCCCC1,6341.png,0
OCC1COCCC1O,6342.png,1
CCC=CCCOC,6343.png,1
C#CCCCC(=C)OC,6344.png,1
C=C1C=NNC(C)C1N,6345.png,1
C#CC(=O)C(C)C(C)=O,6346.png,0
C#CC1=CCNC1CO,6347.png,1
CCC1C2COCC12,6348.png,1
C=C1CC=COC1C,6349.png,0
C#CC=COC,6350.png,0
CC1OC1c1nc[nH]n1,6351.png,1
C=COCC(=O)N(C)C,6352.png,0
C=C1CC2(C)C(O)C2O1,6353.png,0
C#CC(=CCO)C(C)N,6354.png,1
CC1(C)CC1CCCN,6355.png,0
CC#Cc1cnc(N)o1,6356.png,0
CCNC1C(N)C1CC,6357.png,1
CCCCC(C=O)CC,6358.png,0
C=C1OCC2C(=O)NC12,6359.png,0
C=C1OC=CCC1C,6360.png,1
C#Cc1cc(=O)cco1,6361.png,1
CC1(C(C=O)CO)CO1,6362.png,1
CC1CC12CC=CC2O,6363.png,1
CC1OC1CNNC=N,6364.png,1
C=CC1(C=O)C(C)N1C,6365.png,1
NC(=O)C=C(N)C1CC1,6366.png,0
CCC12NC1CCC2=O,6367.png,0
CC1(C)CCC2C(O)C21,6368.png,1
CNC1C2CC3CC3C21,6369.png,1
N#CC1CCC2CC2O1,6370.png,0
CNC(=NO)N1CC1C,6371.png,0
CC(O)C(C)N1CC1,6372.png,0
CNCC=CC#N,6373.png,1
CC#CC#CC(=O)OC,6374.png,0
O=C1C2CCOC1CC2,6375.png,0
CC1(C)CC1OC=O,6376.png,0
CC(C)C1=CCC(=N)N1,6377.png,1
Cc1nc(O)co1,6378.png,1
CC(C)C(C)(O)C(C)C,6379.png,0
CCC#CC#CCCO,6380.png,0
CCCC1CCC1O,6381.png,1
C=C1CC(=O)C(=C)C1=O,6382.png,1
C=NNCCNCCO,6383.png,1
O=c1cnn2n1CC=C2,6384.png,1
CC(=NC=O)N(C)O,6385.png,1
C#CC(=O)C1CN1C=O,6386.png,1
CC1(N)CNC=NOC1,6387.png,0
C1=NOC2C3CC(N3)C12,6388.png,1
C=CCN(C)C1CCCCC1,6389.png,1
CC1=CCC(=O)C1(C)C,6390.png,0
C=CN(C)C(=O)N(C)N,6391.png,0
CNC1CC1(C=O)OC,6392.png,1
C#CC(C#C)OC(=C)C,6393.png,0
C=CCC1(C(=O)O)CO1,6394.png,1
CC1=CC(O)COC1C,6395.png,1
OC1CC1C1CCN1,6396.png,1
CC1CNC(C)C1O,6397.png,0
CC(=CCO)C1CCO1,6398.png,1
C=C(C=C(C)C)C(C)=O,6399.png,1
C=CC1C(=O)C2CC1O2,6400.png,0
CNCC1C(C)C1C,6401.png,1
C1C2CC3OC1CC3O2,6402.png,0
C=CC12COC=CC1C2,6403.png,0
C1=CC(C2CO2)CCC1,6404.png,0
CC1OCC2(CC2)O1,6405.png,1
CC(=O)C12CCCC1O2,6406.png,1
C=C1OC2C=CC1C2=O,6407.png,1
CC1CNN=CN(C)O1,6408.png,1
C=COC=C(C)C1CO1,6409.png,0
C=C(C)C(CCN)NC,6410.png,0
N=C1NN=CC1C1CC1,6411.png,0
CC1=CCC(C(=N)N)C1,6412.png,1
Cc1c(O)ccoc1=N,6413.png,1
C#CCCCN,6414.png,1
CC1OC2CC2OC1=O,6415.png,0
CC1OC2CCC2O1,6416.png,1
CNc1c[nH]cc1CN,6417.png,0
CC(=CC(=O)O)N1CC1,6418.png,0
CC1OC2C(=O)C1C2C,6419.png,0
Cc1ccccc1C(C)(C)O,6420.png,1
CC=Cc1c[nH]c(=O)[nH]1,6421.png,0
C1CC(C2COC2)O1,6422.png,1
Cc1cc(O)on1,6423.png,0
C=Cc1[nH]c(=O)oc1N,6424.png,1
CC1(O)CC(=O)C1CO,6425.png,0
C#CCCN(C)NC=O,6426.png,0
C#CCC1(O)COC1,6427.png,0
C=C1CCOC1=COC,6428.png,1
CCC1C(C(C)O)N1C,6429.png,0
CC1=NC2(CN)CC2N1,6430.png,0
CCC=C(C)CCCO,6431.png,1
NN=C1C=CCCON1,6432.png,1
C=C(C=CC=CC)CO,6433.png,0
C=CC(=C)C(C)(C)CN,6434.png,1
CC(C)NCC=CC=O,6435.png,0
CN1C(CN)C1(C)CO,6436.png,0
CC1CC(O)C(C)O1,6437.png,1
CCC1NC(C)CC1=O,6438.png,1
NN=COC1CCCC1,6439.png,1
C=C1OC2(C#N)CC1C2,6440.png,0
CC(C1CO1)N1CCC1,6441.png,1
OCC1CC2CC2CN1,6442.png,1
NN(C=O)C1=NCCC1,6443.png,1
C=CC1(N)CC1CCO,6444.png,0
CC=CC(=O)CNCC,6445.png,0
C#CC1=C(CC=C)C2CNC2C=C1,6446.png,1
CCCNC1CC1(C)C,6447.png,0
COC(C)CO,6448.png,1
C=CC1=CCC(=O)OC1,6449.png,1
OCC1OC12CCOC2,6450.png,0
CC1CCNC1(C)CO,6451.png,0
CC1(C=O)CN1CC=O,6452.png,1
CC1=CC=CCOCO1,6453.png,1
CCC1(CC#N)CCO1,6454.png,1
C#CC1CC1C(N)CO,6455.png,1
CC1ON=CC1O,6456.png,0
CNC(=O)C(C)=CC1(O)COC1,6457.png,1
CC12OC3C4C(OC31)C42,6458.png,1
CNNC(=O)C1CNC1,6459.png,0
CCCCC=C(C)CO,6460.png,1
COCC1(N)C=NN=C1,6461.png,1
CCCCOCC(N)=O,6462.png,1
C=CC(C=C)(C=C)C=O,6463.png,0
C#CCC#CC(=O)NC,6464.png,0
CCOCC#CC1CC1,6465.png,0
CCC=Cc1nnno1,6466.png,1
C#CC12CNC(=O)C1C2,6467.png,1
C=CC(C)C1CC(=O)C1,6468.png,0
C#CCOC(=O)c1ccccc1,6469.png,0
CCC(C)NCC1CN1,6470.png,1
CCCC1CCO1,6471.png,0
C=C1OC(CO)OC1=C,6472.png,1
CC=C1CC(CC)CO1,6473.png,0
C#CC(O)C=C(C)C=O,6474.png,1
C=CC(=C)C=CC(C)O,6475.png,0
CC1(N)C2CC(=O)NC21,6476.png,1
CC(C=NN(C)c1ccccc1)=NN,6477.png,0
CCC1(CCO)CC1C,6478.png,0
C=Cc1ccoc1,6479.png,0
CCC1COC=CC1=O,6480.png,1
C=C1C=C(CCO)CC1,6481.png,0
C=C1CCC(O)C1CO,6482.png,1
C=C(C)CCC(=C)CN,6483.png,1
c1onc2c1CCNC2,6484.png,1
C=COCCCCC,6485.png,1
C=C(CO)CC#CCC,6486.png,0
CC1=CC2(C)CC1N2,6487.png,0
COC1=CC(C#N)OC1,6488.png,0
CC=CC1OC1(C)COC(=N)NN,6489.png,0
NC1CCC(O)C2CC12,6490.png,0
N#CC1CCCC2CC12,6491.png,0
OC1(C2CC2)CCNC1,6492.png,0
C=C1COC=C1CCO,6493.png,0
CC1(C)NCCOC1c1ccccc1,6494.png,0
N=C1CC=C(C=O)N1,6495.png,1
CNCC=CCC(C)C,6496.png,0
CC1C2NC(=N)OC12,6497.png,1
CC(=NO)NC=CCN,6498.png,0
CCCC=CC#CC=O,6499.png,0
OCCNCC1CN1,6500.png,0
C/N=C/c1ccccc1,6501.png,1
C=C(OC)C(C)CO,6502.png,0
CC(C)=C(CO)CCO,6503.png,1
CCC(O)C1C=CC=C1,6504.png,1
CC(C)COCC(=N)N,6505.png,1
C=CC(=O)C#CC#N,6506.png,1
CC1CC1C1(O)COC1,6507.png,0
CC(=O)CCN(C)C=N,6508.png,1
NNC(N)Nc1ccccc1,6509.png,0
C#CCC1CNN=C1C,6510.png,0
C=C(CC)C(=NO)NC,6511.png,0
C#CC(C#CC)=COC,6512.png,0
C#Cc1cc(=O)[nH]n1O,6513.png,0
C#CCN(C=N)OC,6514.png,0
Cc1ccc(C)n1-c1ccccc1,6515.png,1
C=C(CO)C1CC1C#N,6516.png,0
C=C(C)c1nonc1N,6517.png,1
CC12CC3CC1C2C3N,6518.png,0
OCC1(O)CC=CC1O,6519.png,0
C=CC1(O)CC1C(=C)C,6520.png,1
C=C(CCC=O)OCC,6521.png,0
CCN(CC)CC1CO1,6522.png,0
C=C1COC=C(C)C1C,6523.png,0
C#CC(C)C(O)C#CC,6524.png,1
C=C(C)CCC(O)CO,6525.png,0
C1CN2CC(CN1)C2,6526.png,0
CC1CNC1C(=O)C#N,6527.png,0
CCC1(OC)CNC1=O,6528.png,0
CC(=N)NCC#CC=O,6529.png,1
CC1Oc2cn(N)nc21,6530.png,0
C=CC(C)(O)C=CCC,6531.png,1
CC=C(C=O)CC1CC1,6532.png,0
CCC12COC=NN1C2,6533.png,0
C#CC1(CC)COCO1,6534.png,1
O=C1CCC2CC=CC12,6535.png,1
CC1NCC2C(O)(CN)C12NC=N,6536.png,1
CC1CC=CN=CNO1,6537.png,1
C=C1OC2CC2OC1C,6538.png,1
CC1(C=O)C=CC(=O)O1,6539.png,0
CNC1CC1(CN)NC,6540.png,1
Nc1ccc(-c2ccccc2)cc1,6541.png,1
C=C1C2OCC2C2OC12,6542.png,1
C=CCC(C=O)=CC,6543.png,1
C#CC1C(C)N=CN1C,6544.png,1
CC=COC1CC(O)C1,6545.png,0
C=C(C)c1ncon1,6546.png,1
C#CC(C)=CCC=NO,6547.png,0
CCCC#CC(=O)O,6548.png,1
C#CCCC(N)C1CN1,6549.png,0
COCCN1CC1,6550.png,0
C=CC1=NC(C)=NCC=CC(=N)N1,6551.png,1
CC1OC(=O)C2CC12,6552.png,0
C=COCC(C=O)OC,6553.png,1
O=C1CC=COCC1O,6554.png,1
C#CC(O)C1(CN)CN1,6555.png,0
N=C(N)C1OCCC1=O,6556.png,1
O=CC=C1CCC(=O)N1,6557.png,1
Cc1nc(O)cn1C=O,6558.png,1
C=C(C(C)O)N(C)C=N,6559.png,0
CC(C)=NN1C=NCC1,6560.png,0
NC1CC2C=CCC1O2,6561.png,0
CC1=NOCC(C)C1O,6562.png,0
CC(C=O)C=CNC=O,6563.png,1
C=COC(C)=CC=NN,6564.png,0
CC=CCN(O)C=NO,6565.png,1
Nc1ccoc(=O)c1,6566.png,0
O=C1OC2CC2C12CO2,6567.png,1
NC(N)=NCCOc1ccccc1,6568.png,0
N#CC1(O)C2CCC1C2,6569.png,0
CC(CCO)C(=O)CO,6570.png,1
C#CCC(=N)NN=CC,6571.png,1
CCN(C)N=CNC=O,6572.png,0
C#CC(C)c1ccoc1,6573.png,1
C=COC1C(C)C1OC,6574.png,1
CC1(C=CC#CCCC#N)CNC1,6575.png,0
CON=CC1CC(C)C1,6576.png,0
OC1CC2C=CC=CC12,6577.png,0
NC1=C(C=O)C(O)C=C1,6578.png,0
CC1(CC2CC2)CC1O,6579.png,1
N=C1NCC=CCC1=O,6580.png,1
N#CC1NC(=O)C=C1N,6581.png,0
C#CC(=C)C1NCC1C,6582.png,0
NC1CC1C1=NCCN1,6583.png,0
O=C(O)Cc1ccccc1CC(=O)O,6584.png,1
C=CC(C)(O)C(=O)OC,6585.png,1
CC=C1OCC(O)C1N,6586.png,0
C#CC1CC(CCC)O1,6587.png,0
CC(C)(C)C(=O)C=CN,6588.png,1
O=CNc1ccn(O)c1,6589.png,0
CC1C2CCN1C2CO,6590.png,1
CC1CC1C1CC1(C)N,6591.png,0
CN(C)C(C=NO)CN,6592.png,1
C#CC(=O)C1CN1C=O,6593.png,0
C=Cc1cc(O)[nH]c1C,6594.png,0
CN=CN1CCC(N)C1,6595.png,1
CCC1C2C(O)C=NN12,6596.png,1
Cn1cnc(C#N)c1O,6597.png,0
Cn1cc(N)c(O)c1O,6598.png,1
C=NNc1ccccc1,6599.png,1
C#CC1(O)CC(N)C1,6600.png,1
C#CCOC(C)CC,6601.png,1
C=NNCCOCCO,6602.png,0
CC1C2C(=O)CN1C2C,6603.png,0
CC=CC1CNC1CC,6604.png,0
CN(C)CCCOc1ccccc1,6605.png,0
CCC1OCOC1(C)C,6606.png,1
OC1CC2C=CC=CC12,6607.png,1
CC(=CC1OC1C)CO,6608.png,0
C1=CC2OC3CC=C1C23,6609.png,0
CNc1ccccc1O,6610.png,0
CC1=CC(=CCO)OC1,6611.png,1
Cc1nccn1C(C)c1ccccc1,6612.png,0
CNN(C=O)C1CNC1,6613.png,0
CNC(=CC#N)C(C)O,6614.png,1
NCC1C(N)C1(N)CO,6615.png,1
COC(=O)c1nonc1N,6616.png,0
CCN(CC)C(=O)NN,6617.png,0
CC1CCC(N)C12CC2,6618.png,0
CC(C)(O)CNC(=O)c1ccccc1,6619.png,0
C=C1C(CO)=CCC1O,6620.png,1
CC1C(CCO)C1(C)O,6621.png,0
N=C1NNCC=CCO1,6622.png,0
N=C(N)C1CC=CO1,6623.png,1
C#CCC(=O)C=C(C)C,6624.png,0
CC(C)(C)C=CCO,6625.png,1
C=C(C(C)=O)C1CC1O,6626.png,0
C=CC1=COC(C)(C)C1,6627.png,0
NC1CC=CCC1,6628.png,1
CC(C(=O)O)N(N=O)c1ccccc1,6629.png,0
CC1(O)C2CNC(=N)C21,6630.png,1
COC1=NC2CC2N1N,6631.png,0
CCC1CCN(C)C1=N,6632.png,1
C=C1CC(OC)C(=C)O1,6633.png,1
Nc1cc(N2CC2)co1,6634.png,0
C=NNC(=O)CN1CC1,6635.png,0
C=NOCC=CC#N,6636.png,1
CC(O)C(=O)OCc1ccccc1,6637.png,1
CNC(C=O)CCC=O,6638.png,0
CC1(C)CNC(=O)OC1,6639.png,0
C1CC1C1CCC2OC21,6640.png,0
CC1C(C)N1CCN,6641.png,0
C#Cc1nn[nH]c1C=O,6642.png,0
C#CC=COCCNC,6643.png,1
CCCN1CCOCC1,6644.png,1
C=C(C#CC)CN(C)C,6645.png,0
COC1=NOCCNC1,6646.png,1
CCC1C2CC(=O)OC12,6647.png,0
CCCCC1(C)CCO1,6648.png,0
C=C1OC=CNC1=NC,6649.png,0
C=C(C=O)OC(C)C=O,6650.png,1
CC(=O)C1NN=CC1C,6651.png,0
C1OC2COC1C1OC21,6652.png,1
N=C1CC=C(C2CO2)N1,6653.png,1
C#CC(C#N)NC,6654.png,0
N=C1CNCC(=O)CN1,6655.png,1
C=CC=CC1C=CCO1,6656.png,0
O=CC1OCCC2CC21,6657.png,0
OC1C=COC=COC1,6658.png,1
CCc1cc(O)cn1N,6659.png,1
CC=CC1CCC1O,6660.png,1
O=CC12CCCCC1C2,6661.png,0
CC=CC(N)C(C)(C)N,6662.png,1
CC1=CC=COC(C)C1,6663.png,0
CCC1CC(CC)O1,6664.png,0
OC=C(O)c1ccc[nH]1,6665.png,0
C=CC#CCC=CCO,6666.png,1
NC(=O)C(=Cc1ccccc1)C(N)=O,6667.png,1
C#CC(=O)C(C)CCO,6668.png,1
NCC(CN)C1CC1N,6669.png,0
COC1C(C)C1N,6670.png,1
C=CC1=COCC=C1,6671.png,1
C=CC1OC(C)=CC1C,6672.png,0
NCCN1CC2OC2C1,6673.png,1
c1ncc2c(n1)OCC2,6674.png,1
CC(=CCO)N(C)C=N,6675.png,0
CN(CC(O)c1ccccc1)N=O,6676.png,1
CN(C=N)N1CCC1=O,6677.png,0
C=C1C(=N)N=C(C)N1O,6678.png,0
CC1OC1(C=O)CCO,6679.png,0
C=C1C=COC=CC1,6680.png,0
NC(=O)C1(CCO)CN1,6681.png,1
CCNC(C#N)C(C)=O,6682.png,0
OC12C3CC4C(OC31)C42,6683.png,0
C=C1CC2(N)C=CC1C2,6684.png,1
Cc1[nH]nc2ocnc12,6685.png,1
CC(C)NC(C)C(O)c1ccccc1,6686.png,1
O=C1C=CC(O)C2OC12,6687.png,0
CC12CC1(C)C1CC1O2,6688.png,0
C1C2OC1C1COCC21,6689.png,1
C=C(C)OC(C)C(=O)O,6690.png,1
CC(C)C1OC1CO,6691.png,0
C#CC(C)(C)OC1CC1,6692.png,1
CC1(O)CCOCC1=O,6693.png,1
CC1OC1C1OC1CN,6694.png,0
C=C1OC(C)C(C)C1O,6695.png,1
C=C1CNC(=O)OC1C,6696.png,1
NCC=CC1NCC1N,6697.png,1
O=CCC1(C=O)CCC1,6698.png,0
CNC1(CCN)CC1N,6699.png,0
C=C1CCC(C)(OC)C1,6700.png,0
C=CCN(C=C)C=O,6701.png,1
CC1(C=O)CCC2OC21,6702.png,1
CC1N2CCC1(C)C2C,6703.png,0
CCCC1COCC1=O,6704.png,1
CC12CC3CC1(O)C2N3,6705.png,1
CNCC(=O)COC,6706.png,1
C=CC1(CN)COCO1,6707.png,0
O=C1C2CC1N1CC2C1,6708.png,0
CC1CC1C(O)CC=O,6709.png,1
NC1C(O)C2CC2C1O,6710.png,0
C#CC1CC(CC)N1C,6711.png,1
N=C(N)NC1CC(O)C1,6712.png,0
NNC(=O)Nc1ccccc1,6713.png,0
C=C(CC)C(=O)NO,6714.png,1
CC(=O)CC(C)C#N,6715.png,1
O=C(O)CCC(=O)Oc1ccccc1,6716.png,1
CC1CC2CCC1N2,6717.png,1
C1=NC2=COCC2CN1,6718.png,0
CC1=CC(=O)C(CO)C1,6719.png,0
C#CCC1CC1(C)C=O,6720.png,0
CC1=CNC(=O)ON=COC1,6721.png,0
CN1C2CC3CC1C2N3,6722.png,0
C#CC1C(C)N1C=N,6723.png,0
CC=CCCC(C)CO,6724.png,1
C1=CC2CNCCN2C1,6725.png,1
COC(CCO)C(C)=O,6726.png,0
CN1CCN(C(=O)C(=O)O)CC1,6727.png,0
C#CC1(OC)COC1C,6728.png,1
C1=CC2CC1COCO2,6729.png,1
C=C(CO)C1C=CCC1,6730.png,0
N#CC1CCC(CO)C1,6731.png,0
CC1OC2(C)CC=CC12,6732.png,1
C=C(C)CC=CC1CO1,6733.png,0
CC1CCC(CO)=CO1,6734.png,0
NC1C2OC1C1C(N)C21,6735.png,1
C=CC1C(C=O)CN1C,6736.png,0
N=C1NC2C(N)CC2O1,6737.png,0
C#CCC(C)C(O)CO,6738.png,0
On1cc2occc2n1,6739.png,1
NCC(N)CC(N)CO,6740.png,0
CC=CCCCCOC,6741.png,1
CNC1CN(OC)C1=O,6742.png,1
CC1CC(C=O)CO1,6743.png,0
CC1=C(C)C2OC2CO1,6744.png,1
NC=CC1=NCC2CN12,6745.png,1
C#CCC(=O)CCO,6746.png,0
C=CC(C)C(C#N)=CC,6747.png,1
C#CC1=NC(=C)C(C)N1,6748.png,0
C=C1CCOC1C(C)=O,6749.png,0
CC(C1CO1)N1CCC1,6750.png,0
CC1(OC2COC2)CC1,6751.png,0
CC(=N)NN=CCC=O,6752.png,0
OCC1COCC2CC12,6753.png,0
CC1=C(C)C(O)CC1O,6754.png,1
C#CC(C#CCC)CO,6755.png,0
CC1NC1C=CC1CO1,6756.png,1
C=CN1CCC=CC1=N,6757.png,1
CC1(C)CN2CC2C1=O,6758.png,1
C#Cc1n[nH]nc1C#N,6759.png,1
CC1CC1(N)C1COC1,6760.png,0
CN1C=NC(C)(C)CN1,6761.png,1
CC1OCCCOC1C,6762.png,1
CC(N)C1C(N)CC1O,6763.png,1
CCC1CNC(=N)NO1,6764.png,0
CC1=CNC(=O)ON=COC1,6765.png,1
CNC1C2C=COC21,6766.png,0
C=C(C)OC(C)=CC,6767.png,1
CC1C2C3NC3C=NN12,6768.png,1
CC(=O)C1CN=CNO1,6769.png,1
C#CC1(NC)CC1N,6770.png,0
CCN1CC2(C=N1)CC2,6771.png,1
CON(C)C(=O)C(C)N,6772.png,0
CN(C)c1ccccc1NC=O,6773.png,0
C#CCCOC(=C)C#N,6774.png,1
C=C1COC(=O)C(C)O1,6775.png,1
C#CC(C)C1C(C)C1O,6776.png,0
CC1(O)CCCC1(C)O,6777.png,0
CC=C1CC(C)N(C)C1,6778.png,1
C#CCNNC=NC,6779.png,1
C#CC(C)=C(C)OCC,6780.png,1
C#CC1(C=C)OC=CO1,6781.png,1
N#CC1=CNCC(O)C1,6782.png,0
CON=CC(C)N1CC1,6783.png,0
CCC1CC2OCC1O2,6784.png,1
C#CC1=C(C=C)OCO1,6785.png,1
C=C(C)CC1CCC1=O,6786.png,1
C1=COC2(C1)CCCO2,6787.png,0
C#CC1=NOCC=C1C,6788.png,1
C=COCC1=COCC1,6789.png,0
C=C(C)c1ncon1,6790.png,0
C=COC(=C)C(C)(C)O,6791.png,1
CC(C)(O)c1ccccc1O,6792.png,1
COC=C(C)C=O,6793.png,0
C=CCNC(C)CN,6794.png,0
CCC1C2CC(C)OC12,6795.png,1
C=CC1CCCC(=C)O1,6796.png,1
C=CC1C=CCC12CO2,6797.png,1
CCC(=O)c1ccco1,6798.png,1
C=CCC(CO)C(=C)C,6799.png,1
CC(N)C1COC1CN,6800.png,1
C=CC(C)=C(CO)OC,6801.png,1
C=C(C=O)C(C)C#CC,6802.png,0
O=C(O)c1ccc(C(=O)O)cc1,6803.png,0
C#CCCC=CC1CO1,6804.png,0
C=C1CCCC(CO)C1,6805.png,1
CC(=N)NCC#CC=O,6806.png,0
CCCC1CCC1CN,6807.png,0
CN=CN1C(C)C1C#N,6808.png,0
C=C1C=CC(C)C1O,6809.png,1
C=CCC(=CCO)CC,6810.png,1
CCC=Cc1cnco1,6811.png,1
CC#CCCCOC,6812.png,1
COC1C(C)CC1C=O,6813.png,1
O=C1CC2(CC2)C2OC12,6814.png,1
C=NOC1CC1OCC,6815.png,1
CCC12OC1C=CC2=O,6816.png,1
CC1OC(C#N)C1CO,6817.png,1
CC(C)c1ccccc1N=C=O,6818.png,1
C=c1occc1=CCC,6819.png,0
CC1=C(C(=O)O)CCO1,6820.png,1
C=COC1(C=O)CC1O,6821.png,1
CC(=O)C1C2C=CC1N2,6822.png,1
C=CC1CCC1CN,6823.png,1
CCC(C=O)c1ccccc1,6824.png,0
CC1C2C=CC1(N)C=C2,6825.png,1
CC=C1C=C(C)CC1=O,6826.png,1
CCCC(C)(O)COC,6827.png,1
C=C1OC=CC2NC12,6828.png,1
CC(=O)C1(O)CC1C,6829.png,0
COCC1=COCCC1,6830.png,0
Cc1cc(O)c(C#N)o1,6831.png,0
OCCC/N=C/c1ccccc1O,6832.png,1
CC=CC1C=CCC1N,6833.png,1
NC(=O)C1CC(N)CO1,6834.png,1
N#CC1NC2CC2C1O,6835.png,0
C=CC1=NC(=O)NC1=O,6836.png,1
C#CC(CNC)C(C)O,6837.png,1
N=C1NC(=O)C2C(O)C12,6838.png,0
C=CC(=CC=CC)CN,6839.png,1
NC(N)=NCCOc1ccccc1,6840.png,1
C=CC=CC1=NN=CC1,6841.png,0
CC1=CC(N)CN1C=N,6842.png,1
CC1=C(C)OCC=C1,6843.png,0
C#CC1(C)C2COCC21,6844.png,1
CN(C)CCCNC=O,6845.png,0
CNc1c[nH]nc1C,6846.png,0
C=C(C)OC(=C)CC=O,6847.png,0
CN=CN1CCCC1=O,6848.png,1
C=C1C(CC)COC1C,6849.png,0
CN1CC(C)(CC#N)C1,6850.png,0
C=CC1CC(C=C)N1,6851.png,1
O=C1CC2C=NN=C2O1,6852.png,0
CC1=C2COCC2OC1,6853.png,0
CCCC1(C=O)NC1C,6854.png,1
c1ccc2c(c1)Cc1ccccc1-2,6855.png,0
C#CC1OC=COC1C,6856.png,1
C=CC=C(CO)C(C)=O,6857.png,0
CC#CCNC(C)C=O,6858.png,0
OC1C2CC3C(CC13)N2,6859.png,0
O=C(CNC1CC1)c1ccccc1,6860.png,0
OCc1c[nH]nc1CO,6861.png,0
C=C1OC(=O)OC1CC,6862.png,1
C#CC1NCC1C(=O)O,6863.png,0
C#CC(C)(O)CNC=O,6864.png,1
NCCC1C=CC=NO1,6865.png,1
c1cc2cnnc-2on1,6866.png,0
C#CC1CC1C(=O)CC,6867.png,0
CO/C=C(\C)c1ccccc1,6868.png,0
O=C1CC2CC1(CO)O2,6869.png,1
N=C(N)C(O)CCCO,6870.png,0
CC12CC3NC3CC1N2,6871.png,0
