smiles,NMR,label
O=C1Cc2nccn2C1,5053.png,0
NCC=C1C=COCO1,5054.png,1
C#CCC(O)C(O)CO,5055.png,1
CNN1C=NC(C)C1,5056.png,0
C=COCC1C(C)C1C,5057.png,0
CCOC1CC1(C)C,5058.png,0
CC1=NN2CC2CC1C,5059.png,1
CC1CC(CCCO)O1,5060.png,1
CC(CCN)CC1CO1,5061.png,0
C1=C(CC2CN2)COC1,5062.png,0
C#CC(=O)C1CC1(C)O,5063.png,1
C=CC=CC(=C)COC,5064.png,0
c1onnc1C1CNC1,5065.png,1
Cc1ccc2c(c1)Cc1ccccc1-2,5066.png,0
CN(C=NO)C1CCC1,5067.png,1
CC#CCNC=NC,5069.png,0
C=C1OCCCC1C,5070.png,0
C=Cc1cc[nH]c1NC,5071.png,1
CCC1=C(C)COCC1,5072.png,0
CC=CC1=CCC=CO1,5073.png,1
C1OC2CN3C1C3CO2,5074.png,0
C#CC(=C)OC(=C)C=O,5075.png,1
CC12CNCCN(C1)C2,5076.png,0
COCC1C=COCC1,5077.png,0
CC12CCCCN1CC2,5078.png,0
COC1CC(C=O)CO1,5079.png,0
CN(C)CC(N)C(=O)O,5080.png,1
CN(C)CCC(C)(C)c1ccccc1,5081.png,1
C=CC(O)C(C)C(=O)O,5082.png,1
CC1C2OC(=O)CC12O,5083.png,0
CCNC1CC1OCC,5085.png,1
C1=CC2COC(CN2)O1,5086.png,1
CCC(=O)C1C=NNC1,5087.png,1
O1C2C3C4C1C1C2C1C34,5088.png,1
CCC(C)OCOC,5089.png,1
C=CCC1NN=CC1O,5090.png,1
CC1CC2CC(C3CO3)C(C)(C)N12,5091.png,0
CC12CC3CC3(O)C1O2,5092.png,0
CC1COC(C(=N)N)O1,5093.png,1
CCCCCCC(=O)c1ccccc1,5094.png,1
C1CC23CC2COC3O1,5095.png,0
C=CNC(=O)C1CC1,5096.png,0
CC1C=CCOC(=O)C1,5097.png,1
CC1(C=O)CC1CC=O,5098.png,0
CCC1CC(CO)CN1,5099.png,1
CCNCC(C)OC,5100.png,0
CN=CN1CC1CC#N,5101.png,1
OC1C=CC2(COC2)C1,5102.png,1
C=CCC1CCC1NC,5103.png,0
C#CCCOC1CC1C,5104.png,1
NCC1OC(CO)C1N,5105.png,1
C1=NOC2OCC=C2C1,5106.png,1
C1=CC2OC(C1)C1CC21,5107.png,1
COC1=NC(C)C=CN1,5108.png,0
C=C1C=CC(=O)CCC1,5109.png,1
O=CC1CC2OC2CO1,5110.png,1
CC1=NNC2CC1C2=O,5111.png,1
OCCC(O)CC1CC1,5112.png,1
O=CC#CC(O)C1CN1,5113.png,0
CC(O)C1OCC2OC21,5114.png,1
C#CC12CCC(O1)C2O,5115.png,0
C=CC=C1CC(C)C2OCON=C12,5116.png,1
CNC(=NC(C)=N)OC,5117.png,1
Cc1nc(=O)c2ccccc2o1,5118.png,1
CC1=CCCC2CC2O1,5119.png,0
C#CCC1=CCCCO1,5120.png,1
CC1=CC(C)C2(CC2)O1,5121.png,0
Cc1cc2c([nH]1)NCC2,5122.png,0
C=CCC=CC(C)C=O,5123.png,0
CON=C1NNCC1C,5124.png,0
C=CC1=CC(C=O)CO1,5125.png,0
C=COC(=C)CCCC,5126.png,0
CN(C)C(=O)CNc1ccccc1,5127.png,0
C=CC=CC(=O)C1CO1,5128.png,1
C#CCCC=CC(=N)N,5129.png,0
C#CCC1(C)C=COC1,5130.png,0
CC1COCC2(CC2)C1,5131.png,1
C=CC(O)(CO)C(C)=O,5132.png,1
CCN=C(NO)NC=C(CN)OC,5133.png,0
C#CC(N)C(CO)OC,5134.png,1
CC(O)C1(C)CC1(C)C,5135.png,0
CC=C(C=NN)C=NO,5136.png,1
C#Cc1ccccc1C#C,5137.png,1
CCC=C(C)C(C)O,5138.png,1
CC1=CCC2NCC12,5139.png,1
C=CC1COC=CC1C,5140.png,0
C1CC2C1OC1CNC12,5141.png,1
CCC1(CCCO)CC1,5142.png,1
COC1CCC(N)C1N,5143.png,1
CCC(C=COC)CN,5144.png,0
C=CN1C=NNC2CC21,5145.png,1
CC1CC(C2CC2)O1,5146.png,1
CC(=O)C1NC1C(C)=O,5147.png,1
CCC(OC)=C(C)CO,5148.png,1
C=C1C=CC2C1C2(C)O,5149.png,0
CN(C=N)OC1CC1N,5150.png,1
CC12C=CC(O1)C2CN,5151.png,0
NCC1C(O)CC2CN21,5152.png,1
C#CC(C#N)=CC=C,5153.png,1
CC1COCOC2CC12,5154.png,0
COCC1=CC=CC1C,5155.png,1
CC1OC2C3CC1OC32,5156.png,1
CC#CC1COCC1C,5157.png,0
CC(CO)CC(=O)CO,5158.png,1
C#CCc1nnoc1N,5159.png,0
CC=COC(C)C(=O)O,5160.png,1
C=C1C=COCC1=C,5161.png,1
CC(O)C=CC(N)CO,5162.png,1
CC(=O)C(C)(O)C1CC1,5163.png,0
CC=C(CC)C(C)C#N,5164.png,1
CC(O)C(=O)C(C)(C)C,5165.png,0
C=C1C=NC(=N)OC1=O,5166.png,1
C#CC1=NNCC(O)C1,5167.png,1
CC1CNC=NOC1,5168.png,1
N#CCCCCC(=O)O,5169.png,1
C=CC1C2OC3C(O2)C13,5170.png,1
NC1CC(O)C2CC12O,5171.png,0
C#CCC(=N)NCCO,5172.png,1
C#CC(C=CC)C1CO1,5173.png,0
CCCCNC(=O)CN,5174.png,1
CC(O)C(=O)C#CC=O,5175.png,0
CC1=CC(=O)C=C1,5177.png,1
C=C1COCC(O)C1N,5178.png,0
CC(C#N)C1C=NNC1,5179.png,0
COC1=C(C)CC=C1C,5180.png,0
CC12CC3C(C1)C3C2O,5181.png,1
C#CC(O)C1CC(=O)O1,5182.png,1
CC1=COC=CC1(C)O,5183.png,0
O=CC#CC=CCCO,5184.png,0
C=CC1C(C)CC1N,5185.png,0
C=CCC(CO)C1CO1,5186.png,1
CC(=O)C12CCC(C1)C2,5187.png,1
C1OCC(C2CC2)O1,5188.png,1
O=CC=CCOC1CC1,5189.png,0
O=C1CCC(O)C1CO,5190.png,0
C#CC(C)C1=COCO1,5191.png,0
C#CCC1C2C=CC1N2,5192.png,1
CC1C=CC(CCO)=C1,5193.png,1
C1=C2OCCNC2CO1,5194.png,0
CNN=CNC(C)C,5195.png,0
C=COC(CO)C(C)C,5196.png,1
C=C1COC=NNC1=O,5197.png,1
N=C1CC2CC(N)C2N1,5198.png,1
NN=C1C=CCC(=O)N1,5199.png,0
CC(C)(C#N)NCC=O,5200.png,0
CN(N=O)C(=O)c1ccccc1,5201.png,0
CC(=O)CC1CCC1C,5202.png,1
O=C1OCC2CCC1C2,5203.png,1
CC=CCCOC=CC,5204.png,0
COC(C)=C(C)C,5205.png,1
C1=NNCC2(CC2)NC1,5206.png,0
CCCOCCC1CO1,5207.png,1
C=COC=CCOC,5208.png,1
CCC(C)N(C)NC=O,5209.png,0
CN(C)C=NC(C)(C)C,5210.png,1
C#Cc1nnn2c1CC2,5211.png,0
C#CC(C)(O)COC,5212.png,0
COc1ccccc1N(N=O)C(C)=O,5214.png,0
CCOC1=CCCC1O,5215.png,0
COCC1=CC2NC2C1,5216.png,0
C=C1CC(O)C(C)C1O,5217.png,1
CC1C(C)C1C(=N)NO,5218.png,1
NN=CC=CCC(N)=O,5219.png,0
CCCN1CCC(NCCOC)CC1,5220.png,0
CNC1(CO)CNC1C,5221.png,1
NC(=CC=O)C1CC1,5222.png,1
C=NOC1CC1(C)C=O,5223.png,0
CC(=O)OC(C)c1ccccc1,5224.png,0
CC1=CCOCON=C1,5225.png,0
O=CC=C1C=CNC=N1,5226.png,1
C#CCC(CO)CC=C,5227.png,1
C=C1C=C(C=O)OC1=O,5228.png,1
OC1C=CCCC12CC2,5229.png,0
CNC1C2OC3CC3(NC)C12,5230.png,0
CC#CC(C)(N)C1CN(C)C(=O)N1,5231.png,1
C#CC1CC1(C=O)CO,5232.png,0
C#CCC1C(N)CN1C,5233.png,0
CNCC(=O)Nc1c(C)n[nH]c1C,5234.png,0
C=C(C)C1(N)CC1CC,5235.png,0
COc1nccn1C,5236.png,0
C=C1C=C(CO)OCO1,5237.png,0
C=C1C=NNC(C=O)C1,5238.png,0
C=NN1C2CC(C)C1C2,5239.png,1
CC(C)(C)CCC1CO1,5240.png,1
CC1C2N(C)C=NC12C,5241.png,0
COCC1=CC=CC1C,5242.png,0
O=C1CNC(=O)N1c1ccccc1,5243.png,1
COC(CO)C1(C)CC1,5244.png,1
O=C1CC(O)C2(CO2)C1,5245.png,1
C=C(COC=O)C1CN1,5246.png,0
CC(O)C(N)CN1CC1,5247.png,0
O=C1CC2OC=CCC12,5248.png,0
CNCC(C)(O)c1ccccc1,5249.png,1
C=CC1=NN=C(OCC2(C)CC2)C1,5250.png,1
ON=CCC#CC1CC1,5251.png,1
C=C(C)C1C=CCC1=O,5252.png,1
O=C1C=CCCC1O,5253.png,0
CC1C2CC3CC(O2)C31,5254.png,1
C=CC(=N)NC1CC1N,5255.png,1
NCCCc1ccccc1,5256.png,1
Cc1ccccc1OCCCN,5257.png,0
CN(C)/N=N/c1ccccc1,5258.png,0
C=CC1C(C)CC1N,5260.png,1
CC(O)C1OCCC1=O,5261.png,1
C#CCC#CC(=O)C=O,5262.png,0
C=C1CCC2=COCC12,5263.png,0
C=C(C)CC1OCC1C,5264.png,1
C=CC=C1CCC(O)C1,5265.png,1
Cc1occc(=O)c1N,5266.png,0
CC1(O)CC12OCCO2,5267.png,0
C=C(CC=O)C(C)O,5268.png,1
CC(C)(N)C(O)C(N)=O,5269.png,0
C=COC(C)C=CCO,5270.png,1
C#CC(C)(O)C(C)(C)O,5271.png,1
C=CCCNC(C)=NC,5272.png,0
C=CCC(C=O)=COC,5273.png,1
OC1C=CCCCC1O,5274.png,1
CCN(C(N)=O)c1ccccc1,5275.png,1
CC(=O)Oc1ccccc1C(C)=O,5276.png,1
CC(=NN)C1COC1C,5277.png,0
CCOc1n[nH]cc1C,5278.png,1
COC1C2CC(=O)C1O2,5279.png,0
CC(O)C1CNNC1=O,5280.png,0
O=c1[nH]cc(C2CN2)o1,5281.png,0
O=CC1C=CCC1,5282.png,0
C=CC(=COC)CC=O,5283.png,0
CCCOCCCCN,5284.png,1
CCC1C=C(C)C=NO1,5285.png,1
CC1NC1C(N)=O,5286.png,0
CN(O)C1=NC=NCC1,5287.png,1
CC(O)C1(C)CC1C,5288.png,1
CCC#CC(=O)C(C)=O,5289.png,0
CC1CC(N)C(O)CN1,5290.png,0
NC12C=CC3C1CNC32,5291.png,1
CC#CC1C(=O)OC1C,5292.png,0
O=C1CCC(CO)C1O,5293.png,1
CC(C)C1(N)C(N)C1O,5294.png,0
C=CC(C=C)C(=C)CO,5295.png,0
C=C1CCOC1OC,5296.png,1
CC(=O)c1ccccc1C=O,5297.png,0
C=C1NC(=N)CC1=CC,5298.png,0
Cc1c[nH]n(C)c1=NO,5299.png,1
CCCCCCC(CO)CCC,5300.png,0
COCOCC(C)(C)O,5301.png,0
Nc1nnc2nccnn12,5302.png,1
C=C1C(CC)CN2CC12,5303.png,0
N#CCOC1C=NN=C1,5304.png,1
Cc1ccc(O)cc1C,5305.png,0
C=CC(C=C)NC=O,5306.png,1
Cn1nccc1-c1ccccc1,5307.png,1
O=CC=CC1NCC1=O,5308.png,1
COC1(C(C)C)CCC1,5311.png,0
C=NOCOC=C(C)C,5312.png,0
CN(C)CC=NOC=O,5313.png,1
CC1NCC=C1C#N,5314.png,1
CC=CC=CCC1CO1,5315.png,1
CC1(CO)CC2CN2C1,5316.png,1
C=C1OCC2(CN2)C1N,5317.png,0
C=CC1CC(C)C(O)C1,5318.png,0
C1OC2CC3OC1C3C2,5319.png,1
ON=CCC#CC1CC1,5320.png,0
O=CC=C1C=CNC=N1,5321.png,0
C=CCCOC(=O)C=O,5322.png,1
N=CN1CC(O)(CO)C1,5323.png,0
C#CC12CN=CNC1C2,5324.png,0
C=NN=C(CO)COC,5325.png,0
C=CCC1OC1(C)C=O,5326.png,1
CC1(C2CC2)CC1CO,5327.png,0
C=C(OC)C1CC1OC,5328.png,1
CC1CCC1(C=O)CO,5329.png,0
C1OC2(CC2)CC2CC12,5330.png,1
CN=c1[nH]c(CN)co1,5331.png,0
C#CCC(C)(C)C(C)=O,5332.png,1
C=CC1(CC)COCO1,5333.png,1
CC1C=CCOCCO1,5334.png,1
CC(C=CCCO)CO,5335.png,1
C#CC(O)CC(C)N,5336.png,0
O=CCCC1CCC1,5337.png,1
CC(=O)NC1C=NNC1,5338.png,1
CC1C2CC3CC(N2)C31,5339.png,1
CC1CC1(C=O)CC=O,5340.png,1
CC1=NOC(C(C)N)O1,5342.png,0
CC(=NO)c1ccccc1N(C)C,5343.png,1
C=C(C(=O)CC)C(C)C,5344.png,1
CCCC1CCNC1=O,5345.png,1
C#CC(NCC)C1CN1,5346.png,0
C#CCCCC(C)CO,5347.png,1
CC1NC(=O)C2OCC12,5348.png,0
CC(CO)C1CC(=O)C1,5349.png,0
CC1(C)C=CC(=NN)O1,5350.png,0
C#CC1OC1(C#N)CC,5351.png,0
O=COC1C2CNCC21,5352.png,0
C#CC(C)COCCC,5353.png,0
C=COCCC(C)CC,5354.png,0
CC(=CC(C)(C)O)CN,5355.png,0
CCC(CC)C1(O)CC1,5356.png,1
COC1(ONC=N)CC1,5357.png,0
CCON(C=N)C(C)C,5358.png,1
O=COCc1cn[nH]c1,5359.png,0
C=CC1CC(C)=C(C)O1,5360.png,0
C#CC1CCOC1=C,5361.png,1
Cc1c(N)ccoc1=O,5362.png,0
CC1(C)C2CC(O)C1O2,5363.png,0
C=C1C(C=O)OC2CC12,5364.png,1
C=C(CC)CC=O,5365.png,0
COC1=CC=CC2CC12,5366.png,1
C#Cc1ccccc1C#C,5367.png,0
C=CC1=CC2OC2C1C,5368.png,1
CN1C2C3CC(N3)C21,5369.png,0
CC1OC1(C)C1(O)CC1,5370.png,1
CC#CCC(CC)CN,5371.png,1
NCCC(O)c1ccccc1,5372.png,0
NCC1CC(=O)NC1=O,5373.png,0
NC(=O)NN=Cc1ccccc1,5374.png,1
CC1=COCOCCO1,5375.png,1
C=CCC(=O)C1OC1C,5376.png,1
C=C1C=CC=NN=CO1,5377.png,0
ON=CCNCC1CN1,5378.png,0
C#CC1C=COC=CC1,5379.png,0
C#CC(C=C)(C=O)CO,5380.png,0
C=CC(C)(C)NCCO,5381.png,1
C=CC(N)C1=NOCO1,5382.png,0
C=CC1CCC(O)C1=C,5383.png,1
OC1C2CNCCNC12,5384.png,0
OC1C2C=NNC1C2O,5385.png,0
C=C1CNC2C1C2(C)O,5386.png,0
C=C(C)C1CNC(=N)N1,5387.png,0
C=CC1=CNC(=N)C1=C,5388.png,1
C#CCC(N)=C(C)C#N,5389.png,1
C#CCC(=O)CC(C)C,5390.png,0
C=NN=C(CC)C1CC1,5391.png,0
CCC1Nc2conc21,5392.png,0
OC1CCC2C(O)C12O,5393.png,1
CCC1=CC(C)=NNC1,5394.png,0
NC1C=CC=CC1CO,5395.png,0
COC1CN(C)C1(C)C,5396.png,1
CC1=CCC=CCCO1,5397.png,1
C#CC=C(C)CO,5398.png,0
CC1(C)CCC2CNC21,5399.png,1
CC(C)(O)C(=NO)c1ccccc1,5400.png,1
CCC(C)(C)C1CCN1,5401.png,1
C=CC(=NO)C(=O)NC,5402.png,0
NCC1CCC1(N)CO,5403.png,0
O=CN1CCCOC=N1,5404.png,0
CC(O)C=NNC(C)C,5405.png,1
CC1C2OC(=O)C1C2N,5406.png,0
NC(C(=O)O)c1ccccc1C(=O)O,5407.png,0
CC12OC3CC1C2(C)O3,5408.png,1
CCCCCCC(CO)CCC,5409.png,1
CCNC=CC(=O)C#N,5410.png,0
CC=COC1C(C)C1O,5411.png,1
N=C1CC(=O)CCN1,5412.png,0
CC(C)C1C(N)CC1O,5413.png,0
COC=CCC(O)C=O,5414.png,0
CCOc1nc(O)c[nH]1,5415.png,0
C#CC(CN)C1CO1,5416.png,1
CCCC1(C(C)=O)CC1,5417.png,1
C=CC1COC2CC12C,5418.png,0
CCn1cccc1C=O,5419.png,1
C=CCOC(C)(C)OC,5420.png,0
C=C1CC=C(NC=N)O1,5421.png,1
COC(=O)c1ccccc1NC(C)=O,5422.png,0
CCc1c(C)coc1O,5423.png,0
CCC=C1CCC(=O)O1,5424.png,1
N#CC1CC1C(=N)NO,5425.png,0
CCC(CO)(OC)OC,5426.png,0
CC(=O)C#CC(C)=O,5427.png,0
C#CC(O)C=NN,5428.png,1
CCC(=CC=O)CNC,5429.png,1
CC1C(O)C2CC1(O)C2,5430.png,1
O=CC=CCC1COC1,5431.png,0
CNC1CCC1N1CC1,5432.png,0
CN(CCO)C(=O)Cc1ccccc1,5433.png,1
C1=CC2=NN=CC2CO1,5434.png,1
CCC12OC3CC1C2O3,5435.png,0
C=C1C=NNC1CNC,5436.png,1
C=C(CCO)C1(C)CO1,5437.png,1
COC=CC1C=COC1,5438.png,1
C=C1CC2(CO2)C(C)O1,5439.png,1
OC12CC3COC1C2O3,5440.png,0
C=C1C(C)=CC=C1C=O,5441.png,0
OC1C2CCOCCC12,5442.png,0
CC=C1C=COC1C#N,5443.png,0
CC(C)(O)CCc1ccccc1,5444.png,0
O=C1CCOC2CC1C2,5445.png,1
C=COCOC(=C)C=C,5446.png,1
C1CC2(CO2)C2OCC12,5447.png,1
C#CC1C(O)CC2OC21,5448.png,0
C#CC(=O)C(C)CO,5450.png,0
C=C1CCCNN=C1C,5451.png,0
c1cc2n(n1)NCCO2,5452.png,1
N#CCCn1cccn1,5453.png,0
COC(C)(C#N)C1CC1,5454.png,1
CCCN(C=O)C=NC,5455.png,0
NC1C=CC=COCC1,5456.png,0
CC1=CCC(CO)OC1,5457.png,1
C#CC1(CC)NC1C=O,5459.png,0
ON1CCN2CCN=C12,5460.png,1
COC(=O)CCC(C)=O,5461.png,1
CC1=CC(=O)C(CO)=C1,5462.png,0
OC1CCC1C1CCN1,5463.png,1
C#CC(C)(N)C(=C)C=C,5464.png,0
C=C1CC=CC2C(N)C12,5465.png,0
NCc1cc(=O)nco1,5466.png,0
CCc1c(C)nnn1-c1ccccc1,5467.png,1
C1=CC(C2CC2)OCC1,5468.png,1
C=C(COC=O)OCC,5469.png,1
C=C1CC=CCC1=NO,5470.png,0
CC=CCC1(O)COC1,5471.png,0
CC(=O)C12COC(C1)C2,5472.png,0
O=C(O)C(O)C(O)c1ccccc1,5473.png,0
C#CCC(=C)C(=O)C=C,5474.png,0
C=CC1=NNCC(=O)N1,5475.png,1
N=C1C2OCC2C2CN12,5476.png,1
OCCCc1cocn1,5477.png,1
CCC1(O)C=CNC1=O,5478.png,1
C1=NN2CCC2CC1,5479.png,1
C=CC(OC)C(C)N,5480.png,0
CCOC=CC(C)=O,5481.png,0
N=C1NC=COC1CN,5482.png,1
C=C1COCC1C(N)=O,5483.png,0
CC1(C)CNC1CCO,5484.png,0
C1=COC2=COCC2=C1,5485.png,1
OCCC1CN=CN1O,5486.png,1
C=C(CN)CCCCO,5487.png,0
C=CCNNC(=O)OC,5488.png,1
C=CCCC1COC1C,5489.png,0
CC(N)C1OCCO1,5490.png,1
CC(N)C=CC(N)=O,5491.png,1
NC12C=CC3C1CNC32,5492.png,0
CCCC(C=O)CCO,5493.png,1
CCc1noc(=N)n1C,5494.png,1
CC1ON(C=O)CC1N,5495.png,0
C=C1C=CC2(CC2)OC1,5496.png,0
CCCC1COC1C,5498.png,1
COC=CCCCC=O,5499.png,1
C#CC(CC=C)=NO,5500.png,0
C=C1CC(C=O)C(=O)O1,5501.png,1
COC1=CC2COC1O2,5502.png,0
CCC1=CC2OC23C2CN2CC13O,5503.png,0
CC(C)C1CNC(=N)N1,5504.png,0
CCC#CCONC=O,5505.png,0
COCC(=N)N1CCC1,5506.png,1
C1=COCCCCC1,5507.png,1
CC(Cc1ccccc1)NC(N)=O,5508.png,0
CC1CC2(C=NO1)CC2,5509.png,1
C#CC(=CC)OCCO,5510.png,0
CCc1oncc1OC,5511.png,0
C#CC(=O)CC#CC=C,5512.png,1
CC(=O)N(O)c1ccccc1,5513.png,1
O=C1COC2COC1C2,5514.png,0
CCC#CCCCN,5515.png,0
CC1OC2CCOC12C,5516.png,1
CC12CC(C=O)OC1C2,5517.png,1
CC(C)CCOc1ccccc1CO,5518.png,0
C1=CC23C=C(OC2)C1O3,5519.png,1
C=C(C)OC(=C)C=CC,5520.png,0
C#CC1=C(C)CC(=O)C1,5521.png,1
CN=CNCCCC#N,5522.png,1
CC(O)(CCN)CCO,5523.png,0
C=COC(=O)C=CCC,5524.png,1
CCC(C)C=CC(N)=O,5525.png,0
N=C1C=CC2CCN12,5526.png,0
COC(C)C1(N)CC1C,5527.png,0
CCC(=CC1CO1)OC,5528.png,1
C=CN(C=O)CCNC,5529.png,1
CCOC=CCN,5530.png,0
CCc1[nH]ncc1NC,5531.png,0
O=C(CCNCCO)c1ccccc1,5532.png,0
C=CCC1=CCOC1=O,5533.png,0
CC(C)OCCCC#N,5534.png,0
C=CC1OCC(O)CO1,5535.png,1
C=C(C)C1(CN)CCN1,5536.png,0
N=C1NC=CC(O)C1O,5537.png,1
CCC1C2CNCC12,5538.png,0
CC1COCC2CC2C1,5539.png,1
OC1C2C=CCC1C2,5540.png,0
CC1OCC2(C)C(O)C12,5541.png,0
C=C(OC1CC1)C(C)O,5542.png,1
CC=Cc1c[nH]c(O)c1,5543.png,1
C=CCC(O)C(C)CO,5544.png,0
N#CCn1cccc1N,5545.png,1
N=C1C=CC2(CC2)N1N,5546.png,0
CC(=CN)C(=O)C1CC1,5548.png,1
CC#CCC(C)(O)C=O,5549.png,0
CC1C(C)C1(O)CC=O,5550.png,0
COC1C2CC(=O)C1O2,5551.png,1
CC1C2COCOC12C,5552.png,1
CCC1=CC(O)CC1=O,5553.png,0
N#CCC(=O)c1ccccc1,5554.png,0
NC1=CC=NNC1CO,5555.png,0
C#CC1C=NN(C)C1=N,5556.png,1
CCC1CCN1C1CC1,5557.png,0
NC1C2C=CCC1O2,5558.png,0
CC(C)(C1CC1)C1CN1,5559.png,0
C=C1OCC2OC2C1=C,5560.png,1
OCC12COCC1OC2,5561.png,1
CCNC1(C)CC1CC,5562.png,0
CC(O)CC1CCN1,5563.png,0
C=CC1CC1OC(C)=O,5564.png,1
CCC(C)(C)Cc1ccccc1,5565.png,1
C=C(C)C1(N)CC1CC,5566.png,1
Cc1ccccc1C1=CCN(C)CC1,5567.png,1
NC(CCC=O)=NO,5568.png,0
CC1NCC=C1C#N,5569.png,0
O=C(O)C(O)c1ccc(O)cc1,5570.png,1
C#CCCC(C)OC=O,5571.png,0
C=CC1=C(C)COC=C1,5572.png,0
CCC(C)NC(C)CC,5573.png,1
C#CC(CC(C)O)OC,5574.png,0
C1C2C1C1(CN1)C1CN21,5575.png,0
C1C2OC1C1CC2O1,5577.png,0
CC(=O)CC(O)C(C)C,5578.png,1
CC(=O)OCCC1CO1,5579.png,1
CC1=COC(=O)C=CO1,5580.png,0
CCC12COC(C)(C1)C2,5581.png,0
N#CCCCCC(=O)O,5582.png,0
CC=C(C)OC=NN,5583.png,0
OC1CCC(O)C(O)CCC1O,5584.png,1
COCC(O)C1(C)CC1,5585.png,0
CC1(N)CC1C1(C)CC1,5586.png,0
C#CC(=O)C(C#C)CO,5587.png,0
CC(N)C1C(N)C1(C)C,5588.png,1
C=C(C)C1(CN)CCN1,5589.png,1
C=C1CC(O)C(=O)C1=O,5590.png,1
C#CCC(N)CO,5591.png,0
CC12CC1CC(O)CO2,5592.png,1
C#CC1C(N)C1NC=O,5593.png,0
CC=CCNC=NCC,5594.png,1
C=C1OC(C)OC1=CC,5595.png,0
C=C1COCCC1CO,5596.png,1
COC=CCCCC=O,5597.png,0
CN1C(=O)OCC1CN,5598.png,0
OC1C=CC2(COC2)C1,5599.png,0
C=C1C=CC(C(C)O)O1,5600.png,1
CN(CC#N)C(N)=O,5601.png,1
CC1OC2CCOC12C,5602.png,0
O=CCC1CCC1,5603.png,0
CC12CC1ON=CC2O,5604.png,0
C=CC1=CNC(=N)C1=C,5605.png,0
CC(c1ccccc1)C1OCCO1,5606.png,0
C=CCOC(=C)CC=C,5607.png,0
CCOn1ccc(N)c1,5608.png,1
CCNC1C(O)C1CN,5609.png,0
C#CC1C(O)C1CCN,5610.png,0
C#CC(=O)N(O)CC,5611.png,1
C#CC(C#C)C(=O)NN,5612.png,0
CCCOCC=CC=O,5613.png,0
O=C1C2CCCC1OC2,5614.png,0
NC1CC2CC1C(=O)N2,5615.png,1
C=CC1c2c(c[nH]c2CO)C1O,5616.png,0
C=C1OC(=O)C(=O)C1C,5617.png,0
CCC1COC(C=O)C1,5618.png,1
C=CCC(=O)COCC,5619.png,1
C#CC1(C)C=CCOC1,5620.png,0
C=CCC1=CCOC1=O,5621.png,1
CNCC(=CCN)CN,5622.png,0
N=C(N)C1CC1(O)C=O,5623.png,0
C#CCNN=CCCN,5624.png,1
C=C1OC(C)C=C1C=O,5625.png,0
NC(=O)OCC(O)c1ccccc1,5626.png,0
CCC1(C)CC1(O)CC,5627.png,1
CN1CCC2OCCC21,5628.png,1
C#CC1=NOC(=N)NC1,5629.png,1
C=CC1OC=NNC1C,5630.png,1
CNC(C)C(O)CC#N,5631.png,1
N=CNCC1CC1CN,5632.png,0
NN=C1C=CC(O)CC1,5633.png,1
NCC1(CO)CCCO1,5634.png,0
C#CCC=CCC#N,5635.png,1
C#CC1C2COCC12C,5636.png,0
C#CCOC(C#C)=CC,5637.png,1
CCc1[nH]ncc1NC,5638.png,1
CC1OC2CC3CC2C31,5639.png,0
CC12CNC1C1OC2C2C(O)C12,5640.png,0
C=C(C(C)O)C(O)CC,5641.png,1
CC(O)CC1CCN1,5642.png,1
N=CNCC=CCO,5643.png,0
C=C1CCC(=O)C1C,5644.png,1
O=C(CO)CC=CCO,5645.png,0
CC=C1CC2CC1C2O,5646.png,1
NC1CC(N)C1O,5647.png,0
N#CCC=CCCC=O,5648.png,1
CC#CC(=O)C1CC1O,5649.png,1
CCC(O)C1(C)CC1O,5650.png,1
CC(C#N)NN(C)C=O,5651.png,0
Cc1onc2c1CN2C,5652.png,0
C#CC1NC1CC1CC1,5653.png,1
C=C1CC(OC)CO1,5654.png,1
C=C(OC)C1OC1C#N,5655.png,1
CC(=O)C1OCC2OC21,5656.png,1
NC1C2C=CCNC12,5657.png,0
C1=CC2OC=CC(C1)O2,5658.png,0
CC(N)C1(C2CC2)CO1,5659.png,1
CC1C2CC(=O)C1N2C,5660.png,0
CC(O)C1CC1(O)C=O,5661.png,1
C=C1CC=COC1CC,5662.png,0
C#Cc1ccccc1OC,5663.png,0
CC12CCC(CC1)CO2,5664.png,0
C=C(CO)C(N)C(=N)N,5665.png,1
C=C(COC)CC1CN1,5666.png,1
O=CC1OC1C#CCO,5667.png,1
C=C(CC)CCC1CN1,5668.png,0
CC(C)=CCC=CCO,5669.png,0
CCCOC1CCCC1,5670.png,0
CCCC#CC(C)=NN,5671.png,0
CC1(C)CC(O)C(=O)O1,5672.png,0
CCC1=CCC(CN)O1,5673.png,1
OCC1C=CC(O)CN1,5674.png,0
CC1C=CC(=O)CCC1,5675.png,1
CC1CC(=N)NC1=N,5676.png,1
Cn1cc2c(c1N)OC2,5677.png,0
CC1=C(N)CNC1=O,5678.png,0
Cc1ccc(C2CO2)o1,5679.png,0
C=C1CCC(C=O)NC1,5680.png,0
CCC(NC)C(N)=O,5681.png,1
CCC1(N)C=CCNC1,5682.png,1
C=CC(=C)C(O)C(N)=O,5683.png,1
CCCCOCCCOC(O)CC,5684.png,0
CC(CO)CCC=O,5685.png,0
CC(N)C1(CO)CC1,5686.png,0
O=CN(O)C1CCC1,5687.png,1
CC1C(C=O)C1C=O,5688.png,1
OC1C2N=CN3CC3C12,5689.png,0
