smiles,NMR,label
C=CCC=CCC=O,50137.png,1
C=CC1CC=CC(=O)C1,50138.png,1
CN1CCNC(C=O)C1,50139.png,1
CC(N)C1=NCC(=O)N1,50140.png,0
C=C(C=O)C1CC1OC,50141.png,1
C=C(C=NNC)OC=O,50142.png,0
O=COC12C=CC(C1)C2,50143.png,0
CC(C)(N)C1CNC1,50144.png,1
C=CC(O)CC(=O)C=O,50145.png,1
C#CC(=C)C(=O)CC=O,50146.png,0
C#CCC1OC1C(C)C,50147.png,1
C#CC(=O)N(C)O,50148.png,0
CC1=CC2OC1OC2C,50149.png,0
OC(Cn1ccnc1)c1ccccc1,50150.png,0
CC#Cc1[nH]ncc1N,50151.png,0
Cc1cncn1Cc1ccccc1,50152.png,0
N#CC=CCC(O)CO,50153.png,0
CC1CNCC=CC1=O,50154.png,1
CNNC(=O)C=C(C)C,50155.png,1
NNC(=O)c1ccoc1,50156.png,0
CC#CC1CC2CN2C1,50157.png,0
CC(=O)CCC1CCCCC1,50158.png,0
CCc1ncco1,50159.png,1
CCc1cc(O)[nH]c1O,50160.png,0
CC1=CC(C)C2OC2C1,50161.png,1
C#CCC(C)C1COC1,50162.png,0
COc1ccc(CO)cc1OC,50163.png,1
CC1CC2C(N)C1N2C,50164.png,1
ON=Cc1ccccc1O,50165.png,0
CC1C(=O)NNC1C#N,50166.png,1
C=C(C=NOC)CO,50167.png,1
C#CC1C(O)C1CC,50168.png,1
C=CC1CC(O)C1N,50169.png,0
COCC(C)C(=N)NO,50170.png,0
CC=C1CCCC(=N)N1,50171.png,1
C=C1CC2C(C)CC2O1,50172.png,0
NCC1=CC2CC1(N)C2,50173.png,0
C=CC1CC1C1COC1,50174.png,0
C#CC=COC(C)C#C,50175.png,0
CC1CCOCCC1C,50176.png,0
C=C1OC=CC1CCO,50177.png,1
C=CC(C)(O)C(C)=NN,50178.png,0
C1OC1C1CC2OC2C1,50179.png,0
CC1(C2CO2)C=COC1,50180.png,1
Nc1ccc2c(c1)Cc1ccccc1-2,50181.png,0
C=COC(=C)C,50182.png,0
CCC1=CC(N)C2NC12,50183.png,0
CC1(C)COC(=N)NN1,50184.png,1
C#CC1OC(=O)NC1=C,50185.png,1
C=COC=NN=CCN,50186.png,1
C=C(OC)C(O)C#CC,50187.png,0
CC#CC(NC)C(C)O,50188.png,1
C=C1NC=C(C)C(=N)N1,50189.png,1
CC(=CC1CO1)C1CO1,50190.png,0
C=COC(C)C(C)=CC,50191.png,0
N#CC#CCCO,50192.png,0
CC(C)CN(N)C=NO,50193.png,1
C=CC(NC=N)C(C)C,50194.png,0
C=COC1(C)CNC1,50195.png,1
C/C=C(/C)CN(C)CCN(C)C,50196.png,0
CCNN(C=N)C(C)C,50197.png,0
N=C1C=CCN1O,50198.png,0
Cc1ccc(C(=O)O)o1,50199.png,0
ON=C1C=CC=C1,50200.png,1
CCCC(O)C(C)CC,50201.png,1
CC12CC3CC(OC31)O2,50202.png,0
CC1=CC2CC(C1)C2O,50203.png,1
CCC1(C(O)C=O)CN1,50204.png,0
C=C1OC=CC1NC,50205.png,0
CC1=C(C)C2CC1O2,50206.png,0
C=Cc1c[nH]c(=O)n1O,50207.png,1
CN(C)c1ccccc1N(C)C,50208.png,1
CC=Cc1ccncn1,50209.png,1
C=CC1=CCCO1,50210.png,1
OCCOC=CC1CC1,50211.png,0
NCC(O)C=CC1CN1,50212.png,0
CC#CC#CC1CNC1,50213.png,1
CCN1CCOC=N1,50214.png,1
C1C2OCC3C1OCC23,50215.png,0
NCc1cc(O)[nH]c1O,50216.png,0
C=CN(C=O)NC(C)=N,50217.png,0
CCC(C)C(C)C=NN,50218.png,1
C=CC1NC1C#CC=O,50219.png,1
N=C(N)C(O)C#CCO,50220.png,1
C=NN=C(C=CN)OC,50221.png,1
C1=NCC2=NOCC2N1,50222.png,1
CC1C(=N)N(O)CC1O,50223.png,1
CC(C)C(=NN)NC=O,50224.png,0
O=CCn1[nH]ccc1=O,50225.png,1
CC12CC3C(OCC31)O2,50226.png,1
CC1(N)CNCC12CO2,50227.png,0
CC(CCC(C)O)=NN,50228.png,1
CCCc1cc(N)n[nH]1,50229.png,1
C=C1C(C)C=CC1O,50230.png,1
CC1=NNC2CC2OC1,50231.png,0
CC1OC2C(O)C2C1O,50232.png,1
C=CC(CC)(CC)OC,50233.png,1
NCC1C2CCC=NN12,50234.png,0
C#CC#CC=COC,50235.png,1
CC1CC2CCC1C2O,50236.png,1
C=CCOC1C(O)C1O,50237.png,0
O=C1CCC(O)C(=O)C1,50238.png,0
COC1OCC2CC1O2,50239.png,0
CC1(OC(=O)C=O)CC1,50240.png,1
CCC=C=Nc1ccccc1,50241.png,0
CC(O)(CCN)C1CC1,50242.png,0
CC=C1CCCCC1N,50243.png,0
C1=NC2C(N1)C2C1CC1,50244.png,1
CC#CC1=CC(C)OC1,50245.png,1
C#CC(C(C)=O)C(C)=O,50246.png,0
CC=C(C(C)O)C1CO1,50247.png,0
C=CC(=CC)NC(C)=O,50248.png,0
CC1(C)CN(C(N)=O)C1,50249.png,0
CN(C)N=C1CC=CN1,50250.png,1
C=CC(C)=CCCC#N,50251.png,0
C=C(C=CC1CN1)CC,50252.png,0
C=CC(=C)NC(C)=NN,50253.png,0
C=CC1=CC(=C)C(=O)C1,50254.png,0
C#CC1C2OCOC12C,50255.png,1
CCC1(CO)COCO1,50256.png,1
CC(N)C1(C2CC2)CN1,50257.png,1
C=CC1C2CC(C)C1O2,50258.png,1
Cc1cn2c(n1)CC2,50259.png,1
CN1CC(C)(C=NO)C1,50260.png,1
C=C(CCCC)C(N)=O,50261.png,0
CC(Cc1ccccc1)NO,50262.png,0
OC1COCC2CC1O2,50263.png,1
CCNCC(=O)CC#N,50264.png,1
C=C(C)C(C)CC(C)=O,50265.png,1
CC(C#N)C1(C)COC1,50266.png,0
C#Cc1cc(=O)nn[nH]1,50267.png,1
CC(=CC=O)C1CC1,50268.png,0
CC(C)=NOCC=NN,50269.png,0
OC(C1CCC1)C1CN1,50270.png,1
N1C2C1C1OC2C2NC21,50271.png,1
N#CC1=NN2CC2CO1,50272.png,0
CC12CC1COC2CN,50273.png,1
C1=COC2CCC=C2O1,50274.png,1
CCOC(=O)/C(C#N)=C/C=C/N(C)C,50275.png,0
CCC(C)(CN)C(C)O,50276.png,0
CCC1C2C=NNCC21,50277.png,0
C1=COc2occc2C1,50278.png,1
N=C1C=C2COC=C2N1,50279.png,0
Cc1cc(C)n(N)c(=O)n1,50280.png,1
CC(CO)(CO)Cc1ccccc1,50281.png,1
CC12C3CNC1C2CO3,50282.png,1
ON=CC1=CC=NNC1,50283.png,1
O=C(CO)OCC1CC1,50284.png,1
CC1(O)CCCNC1,50285.png,1
C=CCCOCC=CC,50286.png,1
CC1C2OCCC12C#N,50287.png,1
C#CC1(C=C)CC(=O)C1,50288.png,1
C#CC1(O)CCC1(C)O,50289.png,1
CNC12CC1C=CC2N,50290.png,0
COC(C)CC1CC1O,50291.png,0
C#CC1C2COCC1O2,50292.png,1
C=CC(CC(C)=O)OC,50293.png,0
C=NN=C1COC(=C)N1,50294.png,0
CC12C=CC(=O)C1NC2,50295.png,0
NC1C2OC3CC3C12O,50296.png,0
N=c1oc(N)c2n1CC2,50297.png,0
C#CCCC1OC=NO1,50298.png,1
CC1=C(CN)COC1C,50299.png,1
CC1=CCN=CNC=C1,50300.png,1
CC1CC12CC(=O)NN2,50301.png,1
CC1CC(=O)NN1C=O,50302.png,1
CNC1(C)C=CCNC1,50303.png,0
COC(C=O)CC(C)C,50304.png,1
C#CC12CC(CC1O)N2,50305.png,1
CCOCC1(C)CC1,50306.png,0
CCC#CCC(C)=NN,50307.png,1
CC1(C2CO2)C=NOC1,50308.png,1
C1C2NC2CN2CC12,50309.png,1
CC=C(C)C1C(N)C1N,50310.png,1
CC#CC1OCC1(C)C,50311.png,0
C=C1CC2COC(C1)C2,50312.png,1
CC1CCC(=O)CCO1,50313.png,0
O=CCC1C=CNC=N1,50314.png,0
N#CCC(=O)C1CCC1,50315.png,1
COc1ccccc1C(O)C(C)N,50316.png,1
CC1(O)C2C=CC1CC2,50317.png,0
CC(=O)C12COCC1N2,50318.png,0
C1=C2C(CO1)CC1CC21,50319.png,0
CC12C=CCC(N)(C1)C2,50320.png,0
C=CC(=CCC)C1CO1,50321.png,0
Nc1cncn1CC=O,50322.png,1
Cc1nn[nH]c1C(C)C,50323.png,0
CN=C1NOCC1O,50324.png,1
COCCCCCC#N,50325.png,1
O=COC1CC(C=O)C1,50326.png,0
C=C1C=COC2CCC12,50327.png,0
C=CC(C=C)C(=O)C=O,50328.png,0
CC(C)(C)C(O)CO,50329.png,0
C=C(C)CC1(O)CC1O,50330.png,0
C1CN2CCC3(CN3)C12,50331.png,0
CC1OCC1(CO)CO,50332.png,1
CC1(C)CC(=O)N(N)C1,50333.png,0
CC(O)C(C)C(=O)C=O,50334.png,1
CCC1(C)CCNCC1,50335.png,0
N=CNc1ccc(N)o1,50336.png,1
C=C1N=CNN=C1C#N,50337.png,1
C=C(CC)C(C#N)C#N,50338.png,1
C1=NOCCC1C1CO1,50339.png,0
COc1ccccc1OCCN(C)C,50340.png,0
CC1=NOC2ON=CC12,50341.png,1
CONC(C)=C1OC(N)=CC1=O,50342.png,0
CNC(=O)C#CC1CN1,50343.png,0
OC1CC2(O)CC1(O)C2,50344.png,0
COC=CCCOC=O,50345.png,1
CC1=CC(=NN)OC1=O,50346.png,1
NC1C2COC2C2OC12,50347.png,1
OC1CC1C1OCC1O,50348.png,0
NN=C1CC2CC(C1)O2,50349.png,1
C=CCC1(C)CC=NO1,50350.png,1
CC1(C#N)NCC1=O,50351.png,0
CC(N)(CO)C1(N)CC1,50352.png,1
CC12CNCC(=O)C1C2,50353.png,1
CNC(=O)OCCCc1ccccc1,50354.png,0
C=CC(C)OCOCC,50355.png,0
CC1(C)CCCC1C=O,50356.png,1
Oc1c[nH]c2[nH]cnc12,50357.png,1
O=CC1C2C3OC3CN12,50358.png,1
C1OCC2CNCC2O1,50359.png,1
C=CC1C(CO)N1N=C,50360.png,1
CC1(C=O)CCCC1=O,50361.png,0
CC(C)C1(O)CCC1=O,50362.png,1
O=c1occ(C2CC2)o1,50363.png,0
Cc1conc1CC#N,50364.png,1
C#CC12CCN(C1)C2C,50365.png,0
CC#CC#CC=CCO,50366.png,1
C=CCC1=CC(=N)NC1,50367.png,0
CC1CC1C=O,50368.png,0
CNc1cncc(C(=O)O)c1,50369.png,0
CNc1ccccc1,50370.png,0
C#CC1CC1NCC,50371.png,0
C#CC1C2C3CC3CN12,50372.png,0
N#CC1OCCC12CO2,50373.png,1
CC1=CNCCNC1=O,50374.png,1
C=C1CC2=C(C=CC2)O1,50375.png,0
CC12OC1C1COC2C1,50376.png,0
C#CC#CCC=CC=O,50377.png,1
CCOC=C(C)NC=O,50378.png,0
CNC(=O)Cc1ccccc1,50379.png,0
NCC1C=CCC12CO2,50380.png,1
NCC=C1CC2OC23COCC13,50381.png,1
O=C(CCN1CC1)Oc1ccccc1,50382.png,1
O=CC1(C=O)CC=NN1,50383.png,1
N#CC(CO)CC1CO1,50384.png,1
CCOC=CCC1CC1,50385.png,1
CCC1(COC=O)CO1,50386.png,1
N=CN1CCC(=O)CO1,50387.png,0
C#CCCOCC=O,50388.png,0
C=C1CC=NN=C1C#N,50389.png,0
C=CCC1=CC=COC1,50390.png,0
OCC(O)C(O)C1CC1,50391.png,0
CN1C2CNC3(CC3)C21,50392.png,1
CCC1(C)OC1C(=N)N,50393.png,1
C=C1OC=CCC1(C)O,50394.png,1
Cc1cc2n(c1)CC=C2,50395.png,1
C=CCCC(CO)=NO,50396.png,1
CC(N)COc1ccccc1,50397.png,1
Nc1cn2cccc2[nH]1,50398.png,1
CC1=CC2CC1N1CC21,50399.png,1
COCCC=CC(C)=O,50400.png,1
Cc1c(O)cn[nH]c1=O,50401.png,1
C=COC1=NNC(=N)C1,50402.png,0
C=CC1=COCC1C,50403.png,1
OC1C2C3CC(C3)C12,50404.png,0
CC1CCCCC1(O)c1ccccc1,50405.png,0
C1=CC2N=CNC23CC13,50406.png,1
CC(C)C1(C)OC1(C)C,50407.png,1
O=CC12CC=CC1O2,50408.png,0
CC(C)C(C)c1ccccc1,50409.png,1
CC=CCc1ccccc1O,50410.png,0
CC1=CCc2occc21,50411.png,0
C=CN(C)C(=O)CC#N,50412.png,0
CC1=NN=C2CCNC12,50413.png,0
CN=C1OCCON1C,50414.png,0
CCc1ccccc1CC(C)(C)C=O,50415.png,1
CC1C2NCCOC12,50416.png,0
COCCOCc1ccccc1,50417.png,1
CC12OC1C(=N)N1CC12,50418.png,1
C=C1C=C(CO)C(=O)C1,50419.png,0
C=COC(C=CC)=NN,50420.png,1
CCNC(=O)c1ccccc1,50421.png,0
CC12OC3CC1C=CC32,50422.png,1
C=CC1(NN=C)CC1N,50423.png,0
CC1CC1(O)C(=N)NO,50424.png,1
O=C(CO)OC1CCC1,50425.png,1
COC1=CCOCC1N,50426.png,0
C1=CC2CC1CCO2,50427.png,0
C=CC1(O)C2CCC1N2,50428.png,1
CC(Cc1ccccc1)NN,50429.png,1
O=CC1CCCC1O,50430.png,0
C=C1COCC2CC1O2,50431.png,1
O=CCOC1CCC1=O,50432.png,0
C#CC=Cc1ccoc1,50433.png,0
C=CCCC(C=O)=CC,50434.png,1
C1CC(CC2CN2)C1,50435.png,1
CC1CCN(C)C(=O)C1,50436.png,1
NCCc1ccccc1,50437.png,1
N=C1C=CC=CCNN1,50438.png,0
CCC=C(C)c1ccccc1,50439.png,1
C=C(C)C(C)C(C)=NN,50440.png,1
C=CC1C2COC1C2O,50441.png,0
C#CC(=O)NC(=O)C=C,50442.png,1
CC1=CCC2OC1C2N,50443.png,1
CC1=C(C=O)C(O)CN1,50444.png,0
N#CCCCc1ccccc1,50445.png,1
ON=CCC1COC1,50446.png,0
CC1=CC=CCC1O,50447.png,1
CC#CC=COCC#N,50448.png,1
CC1(C#N)C2C=CC1O2,50449.png,0
CC1C=CC=C1NC=O,50450.png,0
N=C(N)C1OC1C1CC1,50451.png,0
COC1CC1CCCO,50452.png,0
CNCCNC(=N)OC,50453.png,1
CCC(O)CC1CC1,50454.png,1
CC1(C)C=NOC1CO,50455.png,1
C=C(CN)C1OC=CO1,50456.png,0
CC1NCC1(O)CO,50457.png,0
CC1=CCC(CCN)O1,50458.png,1
C#CCCO,50459.png,1
CC(N)C12CNCC1C2,50460.png,0
CN(C=O)C1CCOC1,50461.png,0
O=CCC(=O)NN1CC1,50462.png,0
CN1CC=CN1C=O,50463.png,1
O=CC1OC=CC1CO,50464.png,1
O=CNNC1=NCC=C1,50465.png,1
C=CCCC(=NO)c1ccccc1,50466.png,0
CC#CC1COCO1,50467.png,1
C=C(CC)C1CCC1O,50468.png,1
CC1C2C(=O)NCC12C,50469.png,1
C(#Cc1ccccn1)c1ccccc1,50470.png,1
C=C1C=CC(=O)C(=O)O1,50471.png,1
CC1(C)C=CC(C=O)C1,50472.png,1
OCCN1CC1C1CO1,50473.png,1
CC(=NO)N1CC(O)C1,50474.png,1
COC(C=CCN)=NO,50475.png,0
COCCNC=N,50476.png,0
C=C1CNC=C1C(N)=O,50477.png,1
CC=C(C)C(C)(C)C#N,50478.png,1
C=C(CC)C(=O)C1CC1,50479.png,1
OC1C2CCC2C2CC12,50480.png,0
C#CC(=CC(=C)C)CO,50481.png,0
CC(C#N)CC1CCN1,50482.png,0
C#CC(C=O)C(=O)CC,50483.png,0
CC1C(N)CC2CC1O2,50484.png,1
C#CC#CCC(O)C#C,50485.png,1
CC1(C)CC1N(O)C=N,50486.png,0
CNC(=O)C=C(N)CO,50487.png,0
NC(=O)NC1CC(O)C1,50488.png,1
C=COC(=NO)C(C)N,50489.png,1
CCC1C(O)C(O)C1O,50490.png,0
C=C(CC)OC1C2C3CC4C2N4C31,50491.png,0
C=C1OCC2C(C=O)C12,50492.png,0
CC#CC=C(C)C1CO1,50493.png,1
C=CC=CC(C)C=O,50494.png,0
C#CC1CCC(=C)O1,50495.png,1
COC=C1C=CC2OC12,50496.png,0
C=CC#N,50497.png,0
CC#CC1=COCC1O,50498.png,1
N#CC1(C=O)C=COC1,50499.png,0
C#CC(C)(CO)C(=C)C,50500.png,1
CCC1(CC2CN2)CN1,50501.png,1
O=C1C2CC2CC12CO2,50502.png,1
CCOC=C(CC)OC,50503.png,0
N=C1CC(CO)CN1O,50504.png,0
C#CC1COC(C)(C)O1,50505.png,0
CNC1(C(=O)O)CNC1,50506.png,0
CC(=O)c1ccccc1,50507.png,1
CCC(=CC1CN1)CC,50508.png,1
CN1C(C)(C)C1(C)CO,50509.png,1
CC1(C)CC=C(C=O)O1,50510.png,1
CC1NC=CC(=O)C1C,50511.png,0
CC#CCC1(N)CCC1,50512.png,0
Cc1noc(O)c1CN,50513.png,1
C=C1C=C(CC)OC1C,50514.png,1
C=CC1CCC1C(C)O,50515.png,1
C=CCC(O)C(=C)OC,50516.png,0
C=COC1COC(=C)C1,50517.png,1
CC12C=CCOC1CC2,50518.png,0
C=C(C)OC(C)(C)CO,50519.png,1
C=C(CN)C(CC)=NO,50520.png,0
O=C1CCC(CO)=CO1,50521.png,0
C#CC(O)C(N)C(C)O,50522.png,1
CNCC1(O)C=NNC1,50523.png,0
C#CC(=O)OC=CCO,50524.png,0
C=CC=C(C)CC1CO1,50525.png,0
CC(C)CC1(C=O)CC1,50526.png,1
COC1C=CCCC=C1,50527.png,1
CCC1(CC)CCC1O,50528.png,1
CC(C)C1=NOC=NO1,50529.png,1
O=C1CCC(=O)C12CC2,50530.png,0
COCCCc1ccccc1,50531.png,0
C#CCC(=O)N(N)C=C,50532.png,0
CN=C1NC(=N)OC1C,50533.png,1
CC=C(CCO)OC,50534.png,0
CC1(O)C=CC=C1C=O,50535.png,1
CC1C2OCC(O2)C1O,50536.png,1
C=CCNC(C)c1ccccc1,50537.png,0
OCC(CO)N1CCC1,50538.png,0
CCCCCCC(C)CCC=O,50539.png,1
CC12COC=CC(C1)O2,50540.png,0
CC(O)C=NOC1CC1,50541.png,0
C#CCCNCCCC,50542.png,1
NCC1C=CC(=O)N1O,50543.png,1
OCC1OC1C1CC1,50544.png,1
C=C1C=CC2(O)CC12,50545.png,1
CCCC(CC)C(C)=O,50546.png,1
O=CCc1nccn1O,50547.png,0
OCC(O)C1C=CCC1,50548.png,1
C=COC=CC1OC1C,50549.png,0
OC1CC1C1CC=CC1,50550.png,1
CN(Cc1ccccc1)N=O,50551.png,1
C=C1CCN=C(CO)N1,50552.png,1
C=CC(=C)OC=CCO,50553.png,1
CCCC(CO)NC=O,50554.png,1
C=CCC(OC)C(N)=O,50555.png,1
CNC1C=CC(C#N)C1,50556.png,0
C=CC#CC=CC(C)N,50557.png,0
COn1cc(N)c(O)c1,50558.png,0
CCC1C(C)C1C(C)O,50559.png,0
CCN(CC)C(C)(C)C,50560.png,0
OCC1=CN=CON=C1,50561.png,1
CC(C)CCC(C)C#N,50562.png,1
COC1=COC2COC12,50563.png,0
CC1NC(=N)OC1CO,50564.png,0
CC(C)(C)Cc1cc(N)on1,50565.png,1
CC#CC=C1C=CCO1,50566.png,1
CCCC(O)CCO,50567.png,0
CC1=CC(CO)C=CO1,50568.png,0
C=CC(C)(C=C)C(C)=O,50569.png,0
C=C(C)CC(O)C=CC,50570.png,1
C=CCC(C#N)=C(C)N,50571.png,0
CCC=C(CC)C(C)N,50572.png,0
C=C1CCCC=C(C)O1,50573.png,0
Cc1ncc(O)n1C,50574.png,0
CC(C)OC=CCCO,50575.png,1
C=COC1=CC=CC1=C,50576.png,0
N=C1C=C(OC=O)C=N1,50577.png,0
O=CCOC1=NNCC1,50578.png,1
O=Cn1ccc(=O)cn1,50579.png,0
C#CC(=O)C1CC1C=O,50580.png,1
CC1CC(=O)C(C=O)N1,50581.png,0
CCCCON=CNN,50582.png,0
CCC1OCOCC1O,50583.png,1
C#CC1C(O)C1(C)OC,50584.png,1
C=COC=CC(O)C=C,50585.png,1
C1=CC23CC1C(CO2)O3,50586.png,1
C=CC(=O)C1CC(O)C1,50587.png,1
Cn1cc(C(=O)O)cn1,50588.png,1
O=CN=C1CCC2CN12,50589.png,0
C=CC1CCC(C=O)N1,50590.png,0
CC(CN)OC1CC1C,50591.png,1
C#CC=CNC=NC,50592.png,1
C=C1C2NC3(C)C1C3C1C(C)C21,50593.png,0
CC1CNCC1C(N)=O,50594.png,0
CCNN=CC#CCO,50595.png,1
CC(CC=O)C1NC1C,50596.png,1
C#CC(CO)C1(C)CN1,50597.png,1
C=NOC1C2COC1C2,50598.png,1
CCC1(CC)CC(O)C1,50599.png,1
C1=C2CC3OC3C2CC1,50600.png,0
COC(C)(C)C1CC1N,50601.png,1
CC1=CC2OC(C)C2O1,50602.png,0
C=C1COC2CC1C2N,50603.png,0
C#CC1=COC(=O)C1C,50604.png,1
CCN=C(NC)OCC,50605.png,0
C=C(CC)C1CN1,50606.png,1
CC1(C#CC#N)CNC1,50607.png,0
O=CC12CCCC1CN2,50608.png,1
OCC12CCC1C=NO2,50609.png,1
CC12CCC(CNC1)C2,50610.png,1
CCCC1(CN)CO1,50611.png,1
C=C1OCC(O)C1CO,50612.png,0
CCN(N)C(=O)C1CN1,50613.png,1
CC(=O)C1CCOC1=O,50614.png,0
OCC=C1OC=CC1O,50615.png,0
OC1COC=CC2OC12,50616.png,1
CC1C2C=NNC(=O)N12,50617.png,0
C#CC#CCC(=O)NO,50618.png,0
C#CC(O)C(C)=CCC,50619.png,1
C#CC1(C=O)COC1=O,50620.png,0
CC(=O)C1(C#N)CC1O,50621.png,1
C=C1CC2CC2C1(C)O,50622.png,0
CC1CCC=C1C=O,50623.png,1
CC1(CO)OC2CC2O1,50624.png,1
CC1=NCC(C)NN1C,50625.png,0
C=CC1OC1COCC,50626.png,0
C=C(C)CCC(=O)NO,50627.png,0
CC(C)N1CC(C=O)C1,50628.png,0
COCC1OC(C)C1O,50629.png,0
C=C1CCN(C=O)C1=N,50630.png,1
CCCC1=CCOC1=O,50631.png,0
CC(=O)NC=C(C)CO,50632.png,1
CCC1CC(C)CO1,50633.png,1
C=C1CC(=N)NC1C=O,50634.png,1
CCCC(NC)C(O)c1ccccc1,50635.png,0
CCC1C=CC=CC1O,50636.png,0
N=C(N)C(O)C#CCO,50637.png,0
C1=C2C(CO1)CC1CC21,50638.png,1
CC(=O)OC=CC(C)N,50639.png,1
C=CC1C2COC1OC2,50640.png,0
CCC=CC1CCC1=O,50641.png,1
CC=CCCOC(C)=O,50642.png,1
CC1=NNCC(C)(N)C1,50643.png,1
C#CC1(N)C2OCOC21,50644.png,1
C#CC(C)C(C)=NN,50645.png,0
C=C1C=COC1(C)C=O,50646.png,0
N#CC(=O)C1(O)CCC1,50647.png,0
COC1=NCC(C)NN1,50648.png,1
C=CC(C)OC(=O)OC,50649.png,1
CCC#CC1(C)COC1,50650.png,0
CCC1=NOCCCO1,50651.png,0
CC1C=C(CN)CCC1,50652.png,0
CON1CCCCC1=O,50653.png,0
OC1CC2(CC2)C2OC12,50654.png,1
CC1OC2C(CO)C2O1,50655.png,0
CC12COC1C1OCC1(N)C=CO2,50656.png,1
C#CC(=CCO)C(C)=O,50657.png,0
CCOC(C)C1(C)CO1,50658.png,1
CC1=CC2C=COC1C2,50659.png,0
CC(N)C1C(N)C1CO,50660.png,1
C=CC(N)CC(C)=CC,50661.png,0
C=C1C(=O)CC2(C)CC12,50662.png,1
CCC1C(C)CC1(C)O,50663.png,0
C#CC(CC=O)C(C)=O,50664.png,0
C=C1OC2CC2(O)C1C,50665.png,1
C=CC(=O)C(=O)CNC,50666.png,1
C=CCC=CCOC,50667.png,1
CC12CN1C1CC1C2O,50668.png,0
C#CCNN=CC1CO1,50669.png,0
C=C1OC(=O)CCC1O,50670.png,1
C=CC1=CC2NCC2O1,50671.png,1
C=NN(C)C1CNC1C,50672.png,0
NC(=O)OCC1CCN1,50673.png,0
COC12CC(CO1)C2O,50674.png,1
O=CCOC1CCC1O,50675.png,1
C=CC1=C(C)OC=CC1,50676.png,0
C=C(OC)C1CCC1=O,50677.png,0
CC12CC(=N)NNC1C2,50678.png,1
CC(=O)C1(O)CN(C)C1,50679.png,0
CCC1(C=O)CCOC1,50680.png,0
CNN=COCCC#N,50681.png,0
C#CC(O)(C=O)CCO,50682.png,1
C=C1OCC2(CC2)C1=O,50683.png,0
OC1CC12OC1CC1O2,50684.png,1
Cc1c(CO)ncn1N,50685.png,1
Cn1cnc2c1COC2,50686.png,1
CCN(C=N)C1CC1N,50687.png,0
OCCC1CC(O)C1O,50688.png,1
C1=COC2CCC2CO1,50689.png,1
C=NOCCC=CCC,50690.png,0
C#CC1C(=O)CC2CN21,50691.png,0
Cc1ccc2c(=O)cc(C)oc2c1,50692.png,1
CC1C=C(C(=O)O)CC1,50693.png,0
CC1CN1N=CC1CN1,50694.png,0
C=C(C)C=NOCC,50695.png,1
COC(C=NO)=C(C)N,50696.png,1
C=CC1CNC1CNC,50697.png,1
CC(=N)NN=CC(C)=O,50698.png,0
N#CC1=CNCCO1,50699.png,0
CNc1ccccc1C(=O)OC,50700.png,1
C=NN=CC1CCCO1,50701.png,1
O=C(O)CNC1CCCCC1,50702.png,1
COC1C=CC2C(C)C12,50703.png,0
CC1C2COC1(C)CO2,50704.png,0
C#CC1(C)COC(=O)C1,50705.png,0
COCCCC1CC1O,50706.png,1
O=CC=CCC#CCO,50707.png,0
C=CC1(O)CNC1(C)C,50708.png,1
C=CC(OC)OC1CC1,50709.png,1
CCN1CC(=O)C1C=O,50710.png,1
C#CCOCC(C)CC,50711.png,1
OC12COC=C1COC2,50712.png,1
CC1=CC(CN)=CCC1,50713.png,1
C=CCC(O)C=CCC,50714.png,1
C=CC1CC(=O)OC1C,50715.png,0
C1=COCCCOCC1,50716.png,1
NC1CCC=COC1=O,50717.png,1
C#CC(C)C1(C#N)CC1,50718.png,1
N#CCON=CC=CN,50719.png,0
OCCC1C=CCCO1,50720.png,0
C#CC(C)C1CNC1,50721.png,1
COC1C=CC(C)C=C1,50722.png,1
CC12OC=CC1C2C=O,50723.png,0
NCCNCC1CC1,50724.png,0
CCC1CC1N(N)C=O,50725.png,0
CN1Cc2c[nH]nc21,50726.png,1
CC1CC(=N)NOCO1,50727.png,1
C=CC1=CCOC(=O)O1,50728.png,1
C#CC=COC(C)=NN,50729.png,0
C=C1C=COC1C(=O)O,50730.png,0
COC1CC1CNC=N,50731.png,0
CC(O)(C=O)CCC=O,50732.png,0
C=CC(=N)NN=COC,50733.png,0
C=C1C=C(OC)CNC1,50734.png,1
OC1C=CCC2CC1O2,50735.png,1
C1=CC2CNC1C=NN2,50736.png,1
CC(C)OCC(O)CO,50737.png,0
C=C(C)OC(CO)OC,50738.png,1
C=CCC(=O)OC,50739.png,1
CNCC1CC1C1CO1,50740.png,0
CC(/C=C\C(=O)O)=C\c1ccccc1,50741.png,1
C=CCOC=C(C)C,50742.png,0
CC1(C)C=CC=C1C=O,50743.png,1
C=C1CC(C)C(C)C1O,50744.png,1
CCCC(C)(N)CCO,50745.png,1
C=Cn1ccc(C)c1O,50746.png,1
C#CC1(C)C2C=NNC21,50747.png,0
NCC1=CN=CNCC1,50748.png,1
O=CC#CC1=CCCC1,50749.png,0
c1nnc(C2CNC2)o1,50750.png,1
C1NC2CC3NC1C3C2,50751.png,1
C=C(CO)C(CC)CO,50752.png,1
C=CC(C)OC=CCN,50753.png,1
CNCC=C(C=O)OC,50754.png,1
C=CC(C)OCCOC,50755.png,0
CC1CCC(=O)N1,50756.png,0
C=CC(=C)C(C)(C)OC,50757.png,0
CC=NN1CC1CC#N,50758.png,0
CC1C2CC=COCC12,50759.png,0
CCCOCONC=N,50760.png,0
